pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-15,97.5,-2.55,5.76,"Gausman, Kevin",802415,592332,single,hit_into_play,,,,,3.0,Chandler Simpson singles on a line drive to center fielder Myles Straw. José Caballero scores.,R,L,R,TOR,TB,X,8.0,line_drive,0,2,2025,-0.84,1.42,0.45,3.26,676609.0,,,2,6,Top,103.1,85.21,,,,,10.075965046825113,-141.51717952991746,-4.451219065939649,-13.74767821523352,34.63816243130255,-12.22783005386212,3.58,1.64,254.0,84.9,19.0,97.8,2428.0,6.8,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.73,0.816,0.783,0.9,1.0,1.0,0.0,4.0,44,4,4-Seam Fastball,2,5,5,2,6,2,6,2,Strategic,Standard,223.0,-0.052,0.835,60.1,5.3,0.949,-0.835,88.0,-3,3,0.1416364316406779,0.858363568359322,34,24,34,25,3,2,6.0,1.0,6.0,1.0,1.0,0.84,-0.84,40.1,2.0409758436156227,8.170092399119296,25.675543596353407,31.451848265868048,16.683621977280737
FF,2025-05-15,97.9,-2.49,5.74,"Gausman, Kevin",802415,592332,,foul,,,,,4.0,Foul,R,L,R,TOR,TB,S,,,0,2,2025,-0.65,1.41,-0.81,2.86,676609.0,,,2,6,Top,,,,,,,6.043003278329199,-142.25246229496426,-5.491416301666462,-10.291537040129557,35.562462278128805,-11.969922919819693,3.58,1.64,254.0,81.1,27.0,97.6,2359.0,6.4,777913,672386,665489,676391,680718,666182,664770,664702,623993,54.08,,,,,,,,44,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,218.0,0.0,0.0,57.7,5.8,,0.0,88.0,-3,3,0.1416364316406779,0.858363568359322,34,24,34,25,3,2,6.0,1.0,6.0,1.0,0.99,0.65,-0.65,37.6,-14.453254522920858,25.41186759822877,26.90997250141459,46.64955564072591,4.704279572450682
FF,2025-05-15,95.9,-2.5,5.8,"Gausman, Kevin",802415,592332,,foul,,,,,4.0,Foul,R,L,R,TOR,TB,S,,,0,1,2025,-0.78,1.31,-0.31,2.67,676609.0,,,2,6,Top,,,,,,,7.633261675883788,-139.28283585859188,-5.603515046236383,-11.97879892663711,33.40580315786342,-14.085339832084385,3.58,1.64,214.0,82.1,55.0,96.3,2240.0,6.8,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.75,,,,,,,,44,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,224.0,0.0,-0.062,66.3,6.3,,0.062,88.0,-3,3,0.1416364316406779,0.858363568359322,34,24,34,25,3,2,6.0,1.0,6.0,1.0,1.19,0.78,-0.78,39.2,2.506206812183016,11.986915345738446,27.10261791469976,41.529742167177545,18.32557900392687
FF,2025-05-15,95.8,-2.6,5.68,"Gausman, Kevin",802415,592332,,foul,,,,,5.0,Foul,R,L,R,TOR,TB,S,,,0,0,2025,-0.74,1.28,-0.24,2.82,676609.0,,,2,6,Top,,,,,,,7.931695970848173,-139.3207715589238,-4.8686181666116735,-11.445527246851356,31.570759876923443,-14.5556230722492,3.58,1.64,148.0,73.4,69.0,96.2,2184.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.91,,,,,,,,44,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,221.0,0.0,-0.044,64.8,6.4,,0.044,88.0,-3,3,0.1416364316406779,0.858363568359322,34,24,34,25,3,2,6.0,1.0,6.0,1.0,1.21,0.74,-0.74,34.0,8.016830792506031,7.765012984464835,23.435948252996585,40.206617780611865,20.75359899420146
FF,2025-05-15,95.2,-2.56,5.74,"Gausman, Kevin",670764,592332,field_out,hit_into_play,,,,,5.0,"Taylor Walls grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr. José Caballero to 3rd.",R,L,R,TOR,TB,X,4.0,ground_ball,1,1,2025,-0.83,1.23,-0.24,2.42,,676609.0,,1,6,Top,151.88,158.91,,,,,8.020355696534098,-138.2964889993101,-5.844242156601349,-12.457447468378229,30.88152504095792,-15.31453071968536,3.5,1.61,7.0,93.8,-18.0,95.7,2333.0,6.7,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.84,0.142,0.138,0.0,1.0,0.0,0.0,2.0,43,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,225.0,0.015,-0.246,70.3,6.8,0.156,0.246,93.8,-3,3,0.1266751963906134,0.8733248036093866,34,28,34,29,3,2,6.0,1.0,6.0,2.0,1.3,0.83,-0.83,40.4,4.58535071178362,5.022487079579744,32.51851345219227,37.20113225429595,21.01778165309519
FS,2025-05-15,86.9,-2.74,5.65,"Gausman, Kevin",670764,592332,,foul,,,,,4.0,Foul,R,L,R,TOR,TB,S,,,1,0,2025,-1.32,0.47,-0.47,2.39,,676609.0,,1,6,Top,,,,,,,8.189890449018835,-126.31247581651894,-2.606572679937565,-15.806418649495525,25.46876627282668,-26.774980018950647,3.5,1.61,,,,87.4,1970.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.88,,,,,,,,43,2,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,238.0,0.0,-0.042,69.6,7.6,,0.042,,-3,3,0.1266751963906134,0.8733248036093866,34,28,34,29,3,2,6.0,1.0,6.0,2.0,2.55,1.32,-1.32,30.1,22.68287913451067,-18.7578440444048,28.329959663552124,41.02312798465836,39.45208863869081
FF,2025-05-15,95.3,-2.68,5.71,"Gausman, Kevin",670764,592332,,ball,,,,,11.0,Ball,R,L,R,TOR,TB,B,,,0,0,2025,-0.85,1.5,-1.12,3.68,,676609.0,,1,6,Top,,,,,,,6.042647578695288,-138.5566102686011,-3.045537215111841,-12.285008471245527,33.49872673898478,-12.416889876578466,3.5,1.65,,,,95.4,2300.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.91,,,,,,,,43,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,220.0,0.0,0.028,,,,-0.028,,-3,3,0.1266751963906134,0.8733248036093866,34,28,34,29,3,2,6.0,1.0,6.0,2.0,1.03,0.85,-0.85,37.3,,,,,
FF,2025-05-15,95.3,-2.45,5.75,"Gausman, Kevin",676609,592332,double,hit_into_play,,,,,3.0,José Caballero doubles (6) on a fly ball to center fielder Myles Straw.,R,R,R,TOR,TB,X,8.0,fly_ball,1,2,2025,-0.92,1.58,0.8,2.95,,,,1,6,Top,167.64,59.1,,,,,10.633994814059898,-138.20846367644936,-5.163541992382162,-14.44861191914076,35.55681622019174,-11.03694628738255,3.14,1.49,360.0,97.2,27.0,94.8,2371.0,6.5,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.98,0.268,0.412,1.25,1.0,1.0,1.0,5.0,42,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,218.0,-0.021,0.716,65.3,6.7,0.746,-0.716,97.2,-3,3,0.1483232889086977,0.8516767110913023,34,28,34,29,3,2,6.0,1.0,6.0,1.0,0.98,0.92,0.92,35.3,9.935294266256916,2.7747107255153804,22.0665411789853,41.58450575268243,32.70677249796459
SL,2025-05-15,82.7,-2.36,5.77,"Gausman, Kevin",676609,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,0,2,2025,0.35,-0.4,1.58,0.53,,,,1,6,Top,,,,,,,8.344099655194796,-120.21886342015029,-4.696443513545794,1.8815526122154669,22.566974085794534,-35.36352963501356,3.07,1.48,,,,83.3,2406.0,6.7,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.82,,,,,,,,42,4,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,52.0,0.0,0.017,,,,-0.017,,-3,3,0.1483232889086977,0.8516767110913023,34,28,34,29,3,2,6.0,1.0,6.0,1.0,3.73,-0.35,-0.35,41.6,,,,,
FF,2025-05-15,97.2,-2.42,5.73,"Gausman, Kevin",676609,592332,,foul,,,,,3.0,Foul,R,R,R,TOR,TB,S,,,0,2,2025,-0.95,1.24,0.39,2.66,,,,1,6,Top,,,,,,,9.714711224373492,-141.0851067055041,-5.490093437523149,-14.988010949380488,34.32809712449057,-14.587891941064052,3.14,1.49,231.0,77.9,41.0,97.0,2341.0,6.5,777913,672386,665489,676391,680718,666182,664770,664702,623993,54.02,,,,,,,,42,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,220.0,0.0,0.0,65.4,6.2,,0.0,88.0,-3,3,0.1483232889086977,0.8516767110913023,34,28,34,29,3,2,6.0,1.0,6.0,1.0,1.2,0.95,0.95,36.8,-3.1205377219319845,12.085386129136692,32.215183811880244,38.04079741249744,22.27383757097063
FF,2025-05-15,96.1,-2.59,5.66,"Gausman, Kevin",676609,592332,,foul_tip,,,,,1.0,Foul Tip,R,R,R,TOR,TB,S,,,0,1,2025,-0.95,1.63,-0.31,2.85,,,,1,6,Top,,,,,,,8.19067854497287,-139.56003737151389,-5.482003640128159,-14.351686329559264,34.61246265617251,-9.900507713357154,3.14,1.49,,,,95.7,2402.0,6.4,777913,672386,665489,676391,680718,666182,664770,664702,623993,54.07,,,,,,,,42,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,224.0,0.0,-0.052,70.5,6.1,,0.052,,-3,3,0.1483232889086977,0.8516767110913023,34,28,34,29,3,2,6.0,1.0,6.0,1.0,0.87,0.95,0.95,34.2,3.486005870447628,6.982814324045428,33.63551961708237,29.559634853206127,27.31177437702765
FF,2025-05-15,94.9,-2.55,5.68,"Gausman, Kevin",676609,592332,,called_strike,,,,,14.0,Called Strike,R,R,R,TOR,TB,S,,,0,0,2025,-1.11,1.32,0.89,2.03,,,,1,6,Top,,,,,,,11.491289082826054,-137.47774488193676,-6.765732925212747,-16.797745658182187,34.761717091540454,-13.980287712646913,3.14,1.48,,,,94.5,2280.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.86,,,,,,,,42,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,230.0,0.0,-0.039,,,,0.039,,-3,3,0.1483232889086977,0.8516767110913023,34,28,34,29,3,2,6.0,1.0,6.0,1.0,1.26,1.11,1.11,34.1,,,,,
FF,2025-05-15,93.7,-2.43,5.75,"Gausman, Kevin",670224,592332,field_out,hit_into_play,,,,,9.0,"Kameron Misner grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,TB,X,5.0,ground_ball,2,1,2025,-0.93,1.38,0.38,2.23,,,,0,6,Top,111.94,172.22,,,,,9.337040765322474,-135.8333187396626,-6.289862988387095,-13.79801640553356,35.08725221871784,-13.926145899527498,3.77,1.73,32.0,92.6,-2.0,93.1,3057.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.95,0.28,0.266,0.0,1.0,0.0,0.0,2.0,41,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,226.0,0.011,-0.305,61.0,6.3,0.305,0.305,92.6,-3,3,0.1372946574025455,0.8627053425974545,34,27,34,27,3,2,6.0,1.0,6.0,1.0,1.28,0.93,-0.93,36.2,-11.303150626410398,15.824781110282345,47.54313641331547,31.85597330643693,14.928730269992666
FS,2025-05-15,85.0,-2.58,5.72,"Gausman, Kevin",670224,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,TB,B,,,1,1,2025,-1.1,0.73,0.17,1.55,,,,0,6,Top,,,,,,,8.709587277333947,-123.384114981064,-4.851080095037381,-13.096732721619349,27.1972824106803,-23.88446811426525,3.77,1.74,,,,85.2,1641.0,6.8,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.71,,,,,,,,41,3,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,232.0,0.0,0.055,,,,-0.055,,-3,3,0.1372946574025455,0.8627053425974545,34,27,34,27,3,2,6.0,1.0,6.0,1.0,2.47,1.1,-1.1,32.4,,,,,
FS,2025-05-15,86.2,-2.7,5.63,"Gausman, Kevin",670224,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,TB,B,,,0,1,2025,-1.17,0.72,-0.5,1.3,,,,0,6,Top,,,,,,,7.632635626426919,-125.13335951935828,-5.451460220326752,-13.959999315419136,28.3264811238424,-23.61745264003005,3.77,1.74,,,,85.9,1851.0,6.5,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.98,,,,,,,,41,2,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,238.0,0.0,0.031,,,,-0.031,,-3,3,0.1372946574025455,0.8627053425974545,34,27,34,27,3,2,6.0,1.0,6.0,1.0,2.39,1.17,-1.17,31.9,,,,,
FF,2025-05-15,93.7,-2.48,5.83,"Gausman, Kevin",670224,592332,,called_strike,,,,,5.0,Called Strike,R,L,R,TOR,TB,S,,,0,0,2025,-0.66,1.32,-0.26,2.78,,,,0,6,Top,,,,,,,7.215380521796982,-136.0633417998793,-4.956000636413777,-9.964792689762362,34.44648416258837,-14.976384067434411,3.84,1.74,,,,93.4,2338.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.92,,,,,,,,41,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,221.0,0.0,-0.039,,,,0.039,,-3,3,0.1372946574025455,0.8627053425974545,34,27,34,27,3,2,6.0,1.0,6.0,1.0,1.32,0.66,-0.66,35.6,,,,,
FF,2025-05-15,98.4,-2.43,5.76,"Gausman, Kevin",666018,592332,strikeout,called_strike,,,,,8.0,Jonathan Aranda called out on strikes.,R,L,R,TOR,TB,S,2.0,,1,2,2025,-1.03,1.43,-0.23,1.59,,,691406.0,2,5,Top,,,,,,,8.383045423590731,-142.76422288724058,-9.120953454782873,-16.096735383991593,36.81814446502226,-10.604539592650006,3.5,1.63,,,,98.2,2420.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.87,,0.0,0.0,1.0,0.0,0.0,,37,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,216.0,0.013,-0.183,,,,0.183,,-3,3,0.1786016971358637,0.8213983028641363,34,27,34,27,3,2,6.0,1.0,6.0,1.0,0.96,1.03,-1.03,38.2,,,,,
FS,2025-05-15,88.0,-2.77,5.59,"Gausman, Kevin",666018,592332,,foul,,,,,7.0,Foul,R,L,R,TOR,TB,S,,,1,1,2025,-1.21,0.55,-0.58,2.06,,,691406.0,2,5,Top,,,,,,,7.850292913823813,-127.88262513399292,-3.601267826622646,-14.939610757467632,26.52101016718077,-25.57230063299582,3.4,1.58,288.0,90.9,42.0,88.4,1774.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.91,,,,,,,,37,3,Split-Finger,2,5,5,2,5,2,5,2,Infield shade,Standard,237.0,0.0,-0.073,70.5,7.4,,0.073,90.9,-3,3,0.1786016971358637,0.8213983028641363,34,27,34,27,3,2,6.0,1.0,6.0,1.0,2.4,1.21,-1.21,27.4,7.753878656289807,12.883101392662812,37.59184273413032,43.7936146471623,23.30108550435658
FF,2025-05-15,95.4,-2.45,5.85,"Gausman, Kevin",666018,592332,,swinging_strike,,,,,11.0,Swinging Strike,R,L,R,TOR,TB,S,,,1,0,2025,-0.59,1.47,-0.08,3.68,,,691406.0,2,5,Top,,,,,,,7.5828742423854845,-138.6620134807318,-3.3550045255124794,-9.328627725327625,33.04572081085109,-12.67241195393044,3.4,1.58,,,,95.5,2341.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.93,,,,,,,,37,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,211.0,0.0,-0.05,65.2,6.3,,0.05,,-3,3,0.1786016971358637,0.8213983028641363,34,27,34,27,3,2,6.0,1.0,6.0,1.0,1.05,0.59,-0.59,42.8,11.2686618227223,21.97970049660031,28.06829175780764,37.409833594101,16.117936645256588
FF,2025-05-15,96.5,-2.51,5.79,"Gausman, Kevin",666018,592332,,ball,,,,,11.0,Ball,R,L,R,TOR,TB,B,,,0,0,2025,-0.72,1.38,-1.42,2.73,,,691406.0,2,5,Top,,,,,,,4.578347949512457,-140.35993575686828,-5.70159200900192,-10.592114909389512,33.65111944373974,-12.894674562420404,3.4,1.67,,,,96.7,2301.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.91,,,,,,,,37,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,221.0,0.0,0.035,,,,-0.035,,-3,3,0.1786016971358637,0.8213983028641363,34,27,34,27,3,2,6.0,1.0,6.0,1.0,1.08,0.72,-0.72,37.0,,,,,
FS,2025-05-15,90.0,-2.77,5.61,"Gausman, Kevin",691406,592332,single,hit_into_play,,,,,8.0,Junior Caminero singles on a line drive to left fielder Nathan Lukes.,R,R,R,TOR,TB,X,7.0,line_drive,1,2,2025,-1.2,0.69,0.03,1.7,,,,2,5,Top,70.11,105.15,,,,,9.4999552013348,-130.72090440655012,-5.179893571410506,-15.753462007532573,28.278310565096252,-23.28778632024237,3.53,1.62,231.0,98.3,11.0,90.0,1622.0,6.5,777913,672386,665489,676391,680718,666182,664770,664702,623993,54.04,0.872,0.831,0.9,1.0,1.0,0.0,4.0,36,4,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,238.0,-0.006,0.403,68.9,8.9,1.026,-0.403,98.3,-3,3,0.1852511195090035,0.8147488804909965,34,21,34,22,3,2,6.0,1.0,6.0,1.0,2.14,1.2,1.2,33.6,9.7670836706532,-10.310047768793035,32.086165694118264,38.3949360206266,37.27350047463291
FS,2025-05-15,90.1,-2.68,5.68,"Gausman, Kevin",691406,592332,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,TOR,TB,S,,,1,1,2025,-1.43,0.4,0.34,1.44,,,,2,5,Top,,,,,,,10.528588366435995,-130.75953998211537,-5.398937875726299,-18.5926247142742,27.933003692899984,-26.58357674100992,3.53,1.62,,,,90.1,1867.0,6.5,777913,672386,665489,676391,680718,666182,664770,664702,623993,54.04,,,,,,,,36,3,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,242.0,0.0,-0.062,76.0,9.1,,0.062,,-3,3,0.1852511195090035,0.8147488804909965,34,21,34,22,3,2,6.0,1.0,6.0,1.0,2.43,1.43,1.43,34.8,7.150175849638673,-11.233987332872823,29.861706287099118,42.30055147148231,33.78673330909893
FF,2025-05-15,98.8,-2.38,5.78,"Gausman, Kevin",691406,592332,,ball,,,,,11.0,Ball,R,R,R,TOR,TB,B,,,0,1,2025,-1.0,1.34,-0.75,4.48,,,,2,5,Top,,,,,,,6.767718192002711,-143.62820066611056,-1.126267340874675,-15.473994571422326,37.82083623504722,-13.729363208566244,3.69,1.83,,,,98.3,2351.0,6.4,777913,672386,665489,676391,680718,666182,664770,664702,623993,54.13,,,,,,,,36,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,218.0,0.0,0.027,,,,-0.027,,-3,3,0.1852511195090035,0.8147488804909965,34,21,34,22,3,2,6.0,1.0,6.0,1.0,1.02,1.0,1.0,37.2,,,,,
FS,2025-05-15,90.3,-2.63,5.65,"Gausman, Kevin",691406,592332,,swinging_strike,,,,,7.0,Swinging Strike,R,R,R,TOR,TB,S,,,0,0,2025,-1.39,0.5,-0.45,1.85,,,,2,5,Top,,,,,,,8.454539887215649,-131.14317248153577,-4.532203888839513,-17.884386661484456,29.41555287475862,-25.579558931374752,3.53,1.62,,,,90.5,2095.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.87,,,,,,,,36,1,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,240.0,0.0,-0.043,79.9,9.3,,0.043,,-3,3,0.1852511195090035,0.8147488804909965,34,21,34,22,3,2,6.0,1.0,6.0,1.0,2.32,1.39,1.39,33.3,19.13828130674021,-25.943040672986022,31.484906407845,32.854182984782774,42.241080818488285
FS,2025-05-15,88.5,-2.64,5.53,"Gausman, Kevin",664040,592332,strikeout,swinging_strike,,,,,11.0,Brandon Lowe strikes out swinging.,R,L,R,TOR,TB,S,2.0,,1,2,2025,-1.32,0.62,-1.23,2.46,,,,1,5,Top,,,,,,,6.219776951538785,-128.72329159192324,-2.6893682829668557,-15.938229988575577,29.107619962921625,-24.92656065192961,3.26,1.45,,,,88.7,1811.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.85,,0.0,0.0,1.0,0.0,0.0,,35,4,Split-Finger,2,5,5,2,5,2,5,2,Infield shade,Standard,238.0,0.009,-0.18,58.8,7.1,,0.18,,-3,3,0.1759833247158626,0.8240166752841374,34,30,34,31,3,2,6.0,1.0,6.0,1.0,2.31,1.32,-1.32,32.9,11.830631463701494,9.277710443312,26.772935246624527,47.31416289479536,24.65012439708397
FS,2025-05-15,90.5,-2.63,5.55,"Gausman, Kevin",664040,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,TB,B,,,0,2,2025,-1.25,0.69,-1.43,1.21,,,,1,5,Top,,,,,,,5.671081082811434,-131.426386798361,-6.285328002551638,-15.686699975253998,31.17364244616997,-22.979191753073064,3.43,1.56,,,,90.2,1694.0,6.5,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.98,,,,,,,,35,3,Split-Finger,2,5,5,2,5,2,5,2,Infield shade,Standard,249.0,0.0,0.017,,,,-0.017,,-3,3,0.1759833247158626,0.8240166752841374,34,30,34,31,3,2,6.0,1.0,6.0,1.0,2.13,1.25,-1.25,35.5,,,,,
FF,2025-05-15,97.6,-2.5,5.79,"Gausman, Kevin",664040,592332,,swinging_strike,,,,,11.0,Swinging Strike,R,L,R,TOR,TB,S,,,0,1,2025,-0.87,1.47,-0.98,2.89,,,,1,5,Top,,,,,,,6.117304716502375,-141.90967498857836,-5.671787610168815,-13.181517563028542,34.133679741319675,-11.23990304754275,3.26,1.45,,,,97.8,2342.0,6.5,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.96,,,,,,,,35,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,209.0,0.0,-0.052,69.7,7.1,,0.052,,-3,3,0.1759833247158626,0.8240166752841374,34,30,34,31,3,2,6.0,1.0,6.0,1.0,0.94,0.87,-0.87,37.0,14.87957839260241,4.773583386886051,29.757267065885323,44.7495164946458,24.096314995412023
FF,2025-05-15,97.6,-2.42,5.74,"Gausman, Kevin",664040,592332,,foul,,,,,4.0,Foul,R,L,R,TOR,TB,S,,,0,0,2025,-1.09,1.52,-0.3,2.17,,,,1,5,Top,,,,,,,8.246136035571107,-141.62100649418966,-7.5172887974680895,-16.65119059684715,35.639651180153244,-10.16468429158306,3.26,1.45,278.0,91.2,42.0,97.4,2304.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.94,,,,,,,,35,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,216.0,0.0,-0.039,72.0,6.4,,0.039,91.2,-3,3,0.1759833247158626,0.8240166752841374,34,30,34,31,3,2,6.0,1.0,6.0,1.0,0.91,1.09,-1.09,37.4,2.45268022396926,14.90118147104277,35.160156524228505,36.24714533470764,22.401228165453453
FF,2025-05-15,96.1,-2.56,5.72,"Gausman, Kevin",666139,592332,home_run,hit_into_play,,,,,9.0,Josh Lowe homers (1) on a fly ball to center field.,R,L,R,TOR,TB,X,,fly_ball,1,1,2025,-1.0,1.36,0.3,2.3,,,,1,5,Top,132.38,34.24,,,,,9.899241053389025,-139.46181221414335,-6.485257031497385,-15.479471417861056,35.15828575151598,-13.093027009885136,3.62,1.77,408.0,105.7,28.0,95.9,2429.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.87,0.889,1.789,2.0,1.0,0.0,3.0,6.0,34,3,4-Seam Fastball,2,4,4,2,5,2,5,2,Standard,Standard,217.0,-0.091,1.593,77.3,7.5,3.485,-1.593,105.7,-2,2,0.2665767717677602,0.7334232282322398,34,27,34,27,3,2,6.0,48.0,6.0,1.0,1.15,1.0,-1.0,36.3,10.602319718189763,-7.217155700912279,38.02418832693098,35.01008381235514,32.19510974768005
FS,2025-05-15,88.6,-2.7,5.72,"Gausman, Kevin",666139,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,TB,B,,,0,1,2025,-1.31,0.66,0.05,1.15,,,,1,5,Top,,,,,,,9.472075381718392,-128.5965946463497,-6.466816802996455,-16.482643495508988,26.316117767069752,-23.68106422477984,3.62,1.77,,,,88.8,1815.0,6.5,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.95,,,,,,,,34,2,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,237.0,0.0,0.029,,,,-0.029,,-2,2,0.2665767717677602,0.7334232282322398,34,27,34,27,3,2,6.0,48.0,6.0,1.0,2.26,1.31,-1.31,36.9,,,,,
FS,2025-05-15,86.8,-2.79,5.63,"Gausman, Kevin",666139,592332,,called_strike,,,,,13.0,Called Strike,R,L,R,TOR,TB,S,,,0,0,2025,-1.35,0.54,-0.16,1.66,,,,1,5,Top,,,,,,,9.068452143667283,-125.97185209586138,-4.365527826042465,-16.26151541085841,26.011780663864908,-25.74054622981548,3.83,1.78,,,,86.9,1707.0,6.6,777913,672386,665489,676391,680718,666182,664770,664702,623993,53.95,,,,,,,,34,1,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,239.0,0.0,-0.039,,,,0.039,,-2,2,0.2665767717677602,0.7334232282322398,34,27,34,27,3,2,6.0,48.0,6.0,1.0,2.51,1.35,-1.35,30.3,,,,,
FS,2025-05-15,86.6,-2.66,5.72,"Gausman, Kevin",643376,592332,field_out,hit_into_play,,,,,11.0,Danny Jansen pops out to shortstop Bo Bichette.,R,R,R,TOR,TB,X,6.0,popup,2,2,2025,-1.16,0.39,-0.87,2.5,,,,0,5,Top,83.51,141.53,,,,,6.65792026176725,-125.95990054481088,-2.279231645328583,-13.696453304371625,25.981971330665388,-27.74039921723965,3.37,1.56,179.0,78.7,57.0,86.8,1742.0,6.5,777913,672386,665489,676391,680718,666182,664770,664702,623993,54.03,0.045,0.051,0.0,1.0,0.0,0.0,3.0,33,5,Split-Finger,2,4,4,2,4,2,4,2,Infield shade,Standard,237.0,0.018,-0.232,74.1,6.9,0.07,0.232,88.0,-2,2,0.2489829838676368,0.7510170161323632,34,30,34,30,2,1,6.0,1.0,6.0,2.0,2.65,1.16,1.16,31.2,22.341588270816786,-17.958961395201403,30.03067562702887,28.4803610772104,37.83676362231982
