pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-13,95.4,0.17,7.11,"Springer, George",543807,664126,walk,ball,,,,,11.0,George Springer walks.,R,R,R,TOR,TB,B,,,3,0,2025,0.29,1.25,-0.47,5.51,,665489.0,,2,9,Bot,,,,,,,-2.3581556129439303,-139.03044035662342,-1.415041020186044,4.289296275857316,31.182325155754626,-15.827777962069684,3.68,1.6,,,,95.5,2280.0,6.3,777935,666163,666018,676609,691406,670764,802415,670224,608671,54.23,,0.691497,0.7,1.0,0.0,0.0,,82,4,4-Seam Fastball,9,11,9,11,11,9,9,11,Standard,Standard,172.0,0.019,0.034,,,,-0.034,,-2,-2,0.078,0.078,31,35,32,36,1,4,3.0,2.0,4.0,1.0,1.24,-0.29,-0.29,59.8,,,,,
CH,2025-05-13,87.6,-1.95,4.46,"Springer, George",543807,670955,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,2,0,2025,-1.06,0.17,0.9,1.08,,,665489.0,2,8,Bot,,,,,,,9.07484829426238,-127.19948698405038,-2.3038537564759967,-13.443753519151938,28.737994996308306,-30.022925722294453,3.63,1.65,,,,87.3,2255.0,6.5,777935,643376,666018,676609,691406,670764,802415,670224,608671,54.03,,,,,,,,65,3,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,252.0,0.014,0.083,,,,-0.083,,-2,-2,0.132,0.132,27,35,27,36,1,3,3.0,2.0,4.0,1.0,2.84,1.06,1.06,13.2,,,,,
CH,2025-05-13,87.9,-1.94,4.43,"Springer, George",543807,670955,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,1,0,2025,-1.04,0.26,1.23,1.88,,,665489.0,2,8,Bot,,,,,,,9.82852479166849,-127.52337981764208,-0.5174163935046721,-13.47478446264392,28.337771434954465,-29.45943326251616,3.53,1.58,,,,87.6,2330.0,6.4,777935,643376,666018,676609,691406,670764,802415,670224,608671,54.08,,,,,,,,65,2,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,246.0,0.009,0.048,,,,-0.048,,-2,-2,0.123,0.123,27,35,27,36,1,3,3.0,2.0,4.0,1.0,2.73,1.04,1.04,16.9,,,,,
FF,2025-05-13,96.6,0.29,6.98,"Springer, George",543807,664126,,ball,,,,,11.0,Ball,R,R,R,TOR,TB,B,,,2,0,2025,0.08,1.39,-0.39,4.39,,665489.0,,2,9,Bot,,,,,,,-2.01538755282806,-140.63895184514382,-4.45834566113381,1.5588243173009884,34.88478328050674,-12.967623154835657,3.68,1.64,,,,96.6,2297.0,6.4,777935,666163,666018,676609,691406,670764,802415,670224,608671,54.05,,,,,,,,82,3,4-Seam Fastball,9,11,9,11,11,9,9,11,Standard,Standard,178.0,0.014,0.041,,,,-0.041,,-2,-2,0.064,0.064,31,35,32,36,1,4,3.0,2.0,4.0,1.0,1.07,-0.08,-0.08,59.1,,,,,
FF,2025-05-13,98.4,-1.33,5.76,"Springer, George",543807,669358,strikeout,swinging_strike,,,,,12.0,George Springer strikes out swinging.,R,R,R,TOR,TB,S,2.0,,3,2,2025,-0.45,1.43,1.03,3.05,,,,0,2,Bot,,,,,,,7.43429138712517,-143.09930247009686,-5.179449114521156,-7.89444099316535,34.523557654295,-11.596233601876486,3.56,1.66,,,,98.4,2436.0,6.4,777935,643376,666018,676609,691406,670764,802415,670224,608671,54.06,,0.0,0.0,1.0,0.0,0.0,,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,-0.029,-0.345,68.5,6.8,,0.345,,0,0,0.557,0.557,26,35,26,36,1,0,6.0,2.0,5.0,1.0,0.94,0.45,0.45,36.1,7.029913608494774,30.439842546620294,25.57759377002512,46.64845061674897,0.0043912800182255
SL,2025-05-13,86.2,0.08,7.2,"Springer, George",543807,664126,,ball,,,,,12.0,Ball,R,R,R,TOR,TB,B,,,1,0,2025,0.28,-0.43,0.0,3.95,,665489.0,,2,9,Bot,,,,,,,-0.7644176218504057,-125.48679816899346,-0.5779825591869096,3.140327334406384,26.635957770817644,-36.7656298023524,3.68,1.67,,,,85.9,2389.0,6.2,777935,666163,666018,676609,691406,670764,802415,670224,608671,54.34,,,,,,,,82,2,Slider,9,11,9,11,11,9,9,11,Standard,Standard,65.0,0.009,0.028,,,,-0.028,,-2,-2,0.055,0.055,31,35,32,36,1,4,3.0,2.0,4.0,1.0,3.5,-0.28,-0.28,62.1,,,,,
CH,2025-05-13,87.7,-1.82,4.49,"Springer, George",543807,670955,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,0,0,2025,-1.13,-0.2,1.59,0.75,,,665489.0,2,8,Bot,,,,,,,10.61417450394759,-127.13539307435816,-2.3841468007689244,-14.600889330623533,29.374349847193965,-33.94742692872281,3.6,1.61,,,,87.5,2122.0,6.6,777935,643376,666018,676609,691406,670764,802415,670224,608671,53.87,,,,,,,,65,1,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,247.0,0.004,0.035,,,,-0.035,,-2,-2,0.119,0.119,27,35,27,36,1,3,3.0,2.0,4.0,1.0,3.21,1.13,1.13,13.9,,,,,
FF,2025-05-13,96.7,-1.26,5.67,"Springer, George",543807,669358,,called_strike,,,,,3.0,Called Strike,R,R,R,TOR,TB,S,,,3,1,2025,-0.54,1.49,0.69,3.04,,,,0,2,Bot,,,,,,,6.457366452827231,-140.6015588918407,-4.827954071230163,-8.695797166006228,32.92732760557652,-11.511651375337497,3.66,1.63,,,,96.9,2341.0,6.5,777935,643376,666018,676609,691406,670764,802415,670224,608671,54.0,,,,,,,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,-0.009,-0.094,,,,0.094,,0,0,0.566,0.566,26,35,26,36,1,0,6.0,2.0,5.0,1.0,0.96,0.54,0.54,33.8,,,,,
SL,2025-05-13,85.9,0.29,7.22,"Springer, George",543807,664126,,ball,,,,,12.0,Ball,R,R,R,TOR,TB,B,,,0,0,2025,0.47,-0.32,0.26,3.71,,665489.0,,2,9,Bot,,,,,,,-1.0094614480806634,-125.07332701513536,-1.3954716884269955,5.166927555116114,26.369957934267383,-35.44201882336766,3.58,1.64,,,,85.5,2419.0,6.1,777935,666163,666018,676609,691406,670764,802415,670224,608671,54.41,,,,,,,,82,1,Slider,9,11,9,11,11,9,9,11,Standard,Standard,58.0,0.005,0.019,,,,-0.019,,-2,-2,0.05,0.05,31,35,32,36,1,4,3.0,2.0,4.0,1.0,3.42,-0.47,-0.47,65.2,,,,,
SL,2025-05-13,86.9,-1.37,5.75,"Springer, George",543807,669358,,ball,,,,,11.0,Ball,R,R,R,TOR,TB,B,,,2,1,2025,0.27,0.06,-1.12,3.73,,,,0,2,Bot,,,,,,,0.0627105963003976,-126.58923313540195,1.182051931817785,2.9082850006259644,24.67687169449548,-31.939863793137384,3.6,1.67,,,,87.1,2367.0,6.2,777935,643376,666018,676609,691406,670764,802415,670224,608671,54.25,,,,,,,,12,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,86.0,0.011,0.134,,,,-0.134,,0,0,0.555,0.555,26,35,26,36,1,0,6.0,2.0,5.0,1.0,2.94,-0.27,-0.27,35.4,,,,,
KC,2025-05-13,84.1,-1.19,5.77,"Springer, George",543807,669358,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,1,1,2025,0.46,-0.91,0.8,0.63,,,,0,2,Bot,,,,,,,3.699733343290277,-122.3594148707356,-3.706681482944042,3.864285844409761,25.442038618812408,-40.68063315205424,3.73,1.67,,,,84.0,2591.0,6.4,777935,643376,666018,676609,691406,670764,802415,670224,608671,54.15,,,,,,,,12,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,26.0,0.005,0.055,,,,-0.055,,0,0,0.55,0.55,26,35,26,36,1,0,6.0,2.0,5.0,1.0,4.14,-0.46,-0.46,37.9,,,,,
SL,2025-05-13,90.5,-0.53,5.63,"Springer, George",543807,655889,field_out,hit_into_play,,,,,5.0,George Springer lines out sharply to left fielder Chandler Simpson.,R,R,R,TOR,TB,X,7.0,line_drive,2,1,2025,0.43,0.02,-0.05,2.5,,,,1,6,Bot,73.91,64.5,,,,,0.2731297352352435,-131.84406851742676,-1.9339030835960045,4.979198633218353,27.972093777661623,-31.795635674325933,3.56,1.66,357.0,102.0,22.0,91.5,2416.0,6.8,777935,643376,666018,676609,691406,670764,802415,670224,608671,53.67,0.538,0.787,0.0,1.0,0.0,0.0,6.0,49,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,129.0,-0.029,-0.298,76.0,7.6,1.359,0.298,102.0,-2,-2,0.229,0.229,28,35,29,36,1,2,2.0,2.0,2.0,1.0,2.76,-0.43,-0.43,50.7,14.975960572099366,-2.171529087965917,33.91546641679362,34.93969430833169,21.433382858852298
FF,2025-05-13,96.5,-1.39,5.72,"Springer, George",543807,669358,,foul,,,,,1.0,Foul,R,R,R,TOR,TB,S,,,1,0,2025,-0.63,1.39,-0.36,3.66,,,,0,2,Bot,,,,,,,4.19454725948517,-140.35382153867403,-2.980539461564645,-9.330047983044413,36.56544153171645,-13.531797548226626,3.56,1.66,226.0,69.8,39.0,95.9,2385.0,6.3,777935,643376,666018,676609,691406,670764,802415,670224,608671,54.18,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,-0.005,-0.05,44.9,6.0,,0.05,88.0,0,0,0.555,0.555,26,35,26,36,1,0,6.0,2.0,5.0,1.0,1.1,0.63,0.63,33.2,-2.7404924553004637,13.891968419822428,28.222421212457125,29.75203826476218,14.287793121292529
SI,2025-05-13,98.7,-0.71,5.52,"Springer, George",543807,655889,,ball,,,,,11.0,Ball,R,R,R,TOR,TB,B,,,1,1,2025,-1.01,0.76,-1.03,3.33,,,,1,6,Bot,,,,,,,1.4986679846924251,-143.64136954191332,-2.230401188722116,-14.250610922547304,35.81594640326372,-21.444463130521896,3.72,1.62,,,,99.0,2183.0,6.6,777935,643376,666018,676609,691406,670764,802415,670224,608671,53.87,,,,,,,,49,3,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,205.0,0.005,0.055,,,,-0.055,,-2,-2,0.224,0.224,28,35,29,36,1,2,2.0,2.0,2.0,1.0,1.6,1.01,1.01,48.3,,,,,
SL,2025-05-13,87.5,-1.28,5.63,"Springer, George",543807,669358,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,0,0,2025,0.32,0.2,1.27,2.16,,,,0,2,Bot,,,,,,,5.529956614241274,-127.34238183446602,-2.6046835927994523,2.2540273904346453,27.27108037647133,-29.70341930140232,3.77,1.68,,,,87.9,2283.0,6.6,777935,643376,666018,676609,691406,670764,802415,670224,608671,53.89,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,109.0,0.004,0.041,,,,-0.041,,0,0,0.551,0.551,26,35,26,36,1,0,6.0,2.0,5.0,1.0,2.79,-0.32,-0.32,34.9,,,,,
SI,2025-05-13,97.7,-0.56,5.51,"Springer, George",543807,655889,,ball,,,,,13.0,Ball,R,R,R,TOR,TB,B,,,0,1,2025,-0.93,0.98,-0.23,0.87,,,,1,6,Bot,,,,,,,3.0626776256030137,-142.0192186554016,-9.263504616863004,-13.22855024236594,35.25874065701797,-16.957289561688906,3.72,1.62,,,,98.1,2289.0,6.8,777935,643376,666018,676609,691406,670764,802415,670224,608671,53.73,,,,,,,,49,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,209.0,0.003,0.029,,,,-0.029,,-2,-2,0.221,0.221,28,35,29,36,1,2,2.0,2.0,2.0,1.0,1.43,0.93,0.93,48.5,,,,,
SL,2025-05-13,90.4,-0.64,5.66,"Springer, George",543807,655889,,called_strike,,,,,4.0,Called Strike,R,R,R,TOR,TB,S,,,0,0,2025,0.42,0.01,-0.36,2.69,,,,1,6,Bot,,,,,,,-0.1991711700991861,-131.64004210121664,-1.4848115904464738,4.976795956819636,28.299523455519573,-31.94894507445763,3.74,1.67,,,,90.9,2331.0,6.6,777935,643376,666018,676609,691406,670764,802415,670224,608671,53.95,,,,,,,,49,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,136.0,-0.004,-0.039,,,,0.039,,-2,-2,0.225,0.225,28,35,29,36,1,2,2.0,2.0,2.0,1.0,2.78,-0.42,-0.42,50.4,,,,,
FF,2025-05-11,92.7,-1.11,5.74,"Springer, George",543807,682243,home_run,hit_into_play,,,,,5.0,George Springer homers (5) on a fly ball to left field. Vladimir Guerrero Jr. scores. Addison Barger scores.,R,R,R,SEA,TOR,X,,fly_ball,1,1,2025,-0.49,1.51,-0.13,2.57,,665489.0,680718.0,2,5,Top,24.61,63.26,,,,,3.583689573183637,-134.84986751820554,-5.60263200663271,-6.776797427204139,30.21759541002388,-12.746656318506774,3.59,1.64,416.0,111.7,32.0,92.6,2453.0,6.3,777958,641598,642133,664238,670156,641487,668227,677594,665750,54.16,0.961,1.981,2.0,1.0,0.0,3.0,6.0,38,3,4-Seam Fastball,1,2,2,1,5,1,5,1,Standard,Standard,205.0,-0.252,1.691,80.2,7.6,3.863,-1.691,111.7,-1,1,0.37,0.63,26,35,27,36,3,2,6.0,1.0,20.0,2.0,1.15,0.49,0.49,52.9,18.40911803242035,-7.359227467572986,36.31695556463763,34.98095316387182,29.127684202108227
FS,2025-05-11,82.8,-1.36,5.32,"Springer, George",543807,682243,,ball,,,,,14.0,Ball,R,R,R,SEA,TOR,B,,,0,1,2025,-0.92,0.29,0.31,1.35,,665489.0,680718.0,2,5,Top,,,,,,,5.629769289930878,-120.47979715555516,-3.127253895630654,-10.086037775062682,23.69830073297131,-28.908860848316003,3.6,1.67,,,,83.0,1024.0,6.5,777958,641598,642133,664238,670156,641487,668227,677594,665750,54.04,,,,,,,,38,2,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,228.0,-0.005,0.018,,,,-0.018,,-1,1,0.375,0.625,26,35,27,36,3,2,6.0,1.0,20.0,2.0,3.04,0.92,0.92,39.9,,,,,
SI,2025-05-11,94.0,-1.05,5.65,"Springer, George",543807,682243,,swinging_strike,,,,,8.0,Swinging Strike,R,R,R,SEA,TOR,S,,,0,0,2025,-1.33,0.95,-0.17,1.66,,665489.0,680718.0,2,5,Top,,,,,,,5.243568820124436,-136.7590471612935,-6.746988080497335,-17.891519060785654,30.11737472654887,-18.933131018564502,3.59,1.64,,,,94.1,2602.0,6.3,777958,641598,642133,664238,670156,641487,668227,677594,665750,54.15,,,,,,,,38,1,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,207.0,0.007,-0.047,74.9,7.8,,0.047,,-1,1,0.368,0.632,26,35,27,36,3,2,6.0,1.0,20.0,2.0,1.63,1.33,1.33,51.4,13.982654815157922,1.993453417450049,42.30066174882165,34.1670753098223,21.13442349027248
FF,2025-05-11,93.2,-1.03,5.83,"Springer, George",543807,682243,field_out,hit_into_play,,,,,4.0,George Springer pops out to first baseman Rowdy Tellez.,R,R,R,SEA,TOR,X,3.0,popup,1,0,2025,-0.44,1.66,-0.45,2.43,,,,0,4,Top,147.45,160.71,,,,,2.454812943654084,-135.68847592834192,-6.643872335757444,-5.93429300504936,29.68620771837488,-10.446147813647055,3.59,1.64,111.0,93.5,70.0,93.3,2447.0,6.3,777958,641598,642133,664238,670156,641487,668227,677594,665750,54.16,0.002,0.002,0.0,1.0,0.0,0.0,3.0,26,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207.0,0.031,-0.301,75.1,7.7,0.002,0.301,93.5,0,0,0.496,0.504,26,35,27,36,2,1,6.0,1.0,20.0,2.0,0.96,0.44,0.44,47.4,20.12454845415338,-10.811999490195072,39.97510415579016,29.91980345006112,27.05689153491293
ST,2025-05-11,81.2,-1.38,5.5,"Springer, George",543807,682243,,ball,,,,,14.0,Ball,R,R,R,SEA,TOR,B,,,0,0,2025,1.36,-0.63,1.44,2.02,,,,0,4,Top,,,,,,,3.7059654106826767,-118.21892122809189,0.0427765817646599,11.98406096526817,23.41692913839601,-38.29293732971805,3.62,1.65,,,,81.1,2319.0,6.3,777958,641598,642133,664238,670156,641487,668227,677594,665750,54.21,,,,,,,,26,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,36.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,26,35,27,36,2,1,6.0,1.0,20.0,2.0,4.09,-1.36,-1.36,41.4,,,,,
FC,2025-05-11,86.2,-3.2,5.16,"Springer, George",543807,676092,double,hit_into_play,,,,,6.0,George Springer doubles (9) on a sharp line drive to right fielder Leody Taveras.,R,R,R,SEA,TOR,X,9.0,line_drive,1,0,2025,0.74,-0.42,0.28,2.34,,,,0,7,Top,170.72,56.02,,,,,6.763480260404583,-125.46228246803376,0.3113162041092538,6.6329395165371805,23.07083931021943,-36.85898755392921,3.59,1.64,371.0,105.4,21.0,86.4,2743.0,6.2,777958,641598,642133,664238,670156,641487,668227,677594,665750,54.33,0.674,0.993,1.25,1.0,1.0,1.0,6.0,53,2,Cutter,1,8,8,1,8,1,8,1,Standard,Standard,79.0,-0.003,0.675,74.7,7.4,1.689,-0.675,105.4,-7,7,0.009,0.991,29,35,30,36,1,3,2.0,1.0,3.0,2.0,3.46,-0.74,-0.74,22.6,8.403655109249298,3.658387152116207,33.014315383494484,41.22784855155077,18.750448274787537
FF,2025-05-11,94.1,-1.0,5.85,"Springer, George",543807,682243,field_out,hit_into_play,,,,,14.0,"George Springer grounds out, pitcher Bryce Miller to first baseman Rowdy Tellez.",R,R,R,SEA,TOR,X,1.0,ground_ball,0,0,2025,-0.21,1.79,1.34,2.26,,,,0,2,Top,129.2,183.01,,,,,6.5220778513107485,-136.7082404640861,-7.528656512088696,-4.185737530254917,32.65694819933896,-8.259350500231546,3.59,1.64,,,,93.7,2543.0,6.3,777958,641598,642133,664238,670156,641487,668227,677594,665750,54.19,,,0.0,,0.0,0.0,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,0.023,-0.259,72.9,8.1,,0.259,,0,0,0.5,0.5,26,35,27,36,1,0,6.0,1.0,20.0,2.0,0.81,0.21,0.21,47.7,19.515673753021485,4.644750261482403,33.64312569804972,50.84560996506015,24.568755211369258
ST,2025-05-11,82.2,-3.31,5.15,"Springer, George",543807,676092,,ball,,,,,13.0,Ball,R,R,R,SEA,TOR,B,,,0,0,2025,1.1,-0.06,-1.78,2.52,,,,0,7,Top,,,,,,,1.3463166236215245,-119.84042168995816,0.6053673111044855,10.39658446065549,21.190322659799183,-33.06132409048431,3.55,1.64,,,,82.5,2929.0,6.2,777958,641598,642133,664238,670156,641487,668227,677594,665750,54.32,,,,,,,,53,1,Sweeper,1,8,8,1,8,1,8,1,Standard,Standard,70.0,0.0,0.041,,,,-0.041,,-7,7,0.009,0.991,29,35,30,36,1,3,2.0,1.0,3.0,2.0,3.4,-1.1,-1.1,22.0,,,,,
EP,2025-05-11,42.1,-1.71,6.63,"Springer, George",543807,660844,grounded_into_double_play,hit_into_play,,,,,12.0,"George Springer grounds into a double play, shortstop J.P. Crawford to second baseman Dylan Moore to first baseman Donovan Solano. Addison Barger out at 2nd. George Springer out at 1st.",R,R,R,SEA,TOR,X,6.0,ground_ball,2,1,2025,0.11,1.55,0.98,2.96,,,680718.0,0,9,Top,107.4,148.54,,,,,2.850763418917313,-60.650898753993054,6.798748887172549,-0.0342011174141394,6.349647642351307,-29.321302712331704,3.59,1.64,12.0,83.2,-14.0,39.8,1155.0,3.8,777958,641598,456781,664238,810938,641487,670156,677594,665750,56.7,0.085,0.082,0.0,1.0,0.0,0.0,2.0,68,4,Eephus,1,9,9,1,9,1,9,1,Infield shade,Standard,193.0,0.0,-0.372,78.4,8.0,0.09,0.372,88.0,-8,8,0.001,0.999,27,35,28,36,1,4,,1.0,,2.0,11.64,-0.11,-0.11,49.7,22.649438827608503,-2.665155851223933,33.45819043581074,45.21561878346377,32.39385677710363
EP,2025-05-11,42.4,-1.6,6.72,"Springer, George",543807,660844,,ball,,,,,14.0,Ball,R,R,R,SEA,TOR,B,,,1,1,2025,0.12,1.41,1.53,2.36,,,680718.0,0,9,Top,,,,,,,3.3431444352564634,-61.12454534396035,5.917798606272012,-0.0160373758851681,5.884009981073891,-29.43527599177485,3.96,1.77,,,,40.2,1131.0,3.8,777958,641598,456781,664238,810938,641487,670156,677594,665750,56.7,,,,,,,,68,3,Eephus,1,9,9,1,9,1,9,1,Infield shade,Standard,190.0,0.0,0.044,,,,-0.044,,-8,8,0.001,0.999,27,35,28,36,1,4,,1.0,,2.0,11.48,-0.12,-0.12,50.9,,,,,
EP,2025-05-11,39.8,-1.57,6.81,"Springer, George",543807,660844,,foul,,,,,2.0,Foul,R,R,R,SEA,TOR,S,,,1,0,2025,0.18,1.66,0.13,3.17,,,680718.0,0,9,Top,,,,,,,1.5997889534366112,-57.14274712055599,7.693570910639986,0.2546025210091316,5.151207022394434,-29.435241165139757,3.59,1.64,178.0,104.1,13.0,37.6,1084.0,3.8,777958,641598,456781,664238,810938,641487,670156,677594,665750,56.7,,,,,,,,68,2,Eephus,1,9,9,1,9,1,9,1,Standard,Standard,182.0,0.0,-0.048,80.2,8.4,,0.048,104.1,-8,8,0.001,0.999,27,35,28,36,1,4,,1.0,,2.0,13.09,-0.18,-0.18,57.2,25.73612542299441,-31.013657169225844,32.760749112730835,34.29948879574174,42.05170579491453
EP,2025-05-11,40.0,-1.47,6.84,"Springer, George",543807,660844,,ball,,,,,11.0,Ball,R,R,R,SEA,TOR,B,,,0,0,2025,0.02,1.57,-0.42,5.03,,,680718.0,0,9,Top,,,,,,,1.0701206298532977,-57.13703751163686,9.665457456122958,-0.0638986374681095,5.195945193072383,-29.82425774548692,3.96,1.8,,,,37.6,1077.0,3.8,777958,641598,456781,664238,810938,641487,670156,677594,665750,56.68,,,,,,,,68,1,Eephus,1,9,9,1,9,1,9,1,Standard,Standard,183.0,0.0,0.04,,,,-0.04,,-8,8,0.001,0.999,27,35,28,36,1,4,,1.0,,2.0,13.2,-0.02,-0.02,56.7,,,,,
FC,2025-05-10,87.3,-2.29,5.91,"Springer, George",543807,688138,single,hit_into_play,,,,,14.0,George Springer singles on a line drive to right fielder Leody Taveras.,R,R,R,SEA,TOR,X,9.0,line_drive,2,2,2025,0.53,0.09,0.84,1.76,,,,0,6,Top,154.38,91.24,,,,,6.375290731325936,-126.93321916665067,-3.9454092494174,4.3778455755868535,27.098591250438265,-30.5877958229271,3.62,1.64,228.0,78.1,20.0,86.5,2619.0,5.9,777970,663728,642133,670156,810938,641487,668227,677594,665750,54.59,0.965,0.904,0.9,1.0,1.0,0.0,4.0,42,7,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,121.0,-0.064,0.465,68.9,7.6,1.065,-0.465,88.0,1,-1,0.664,0.336,24,35,24,36,3,2,6.0,1.0,6.0,1.0,2.92,-0.53,-0.53,35.0,15.186334653652974,-2.037066336317854,38.18215145974153,43.57715438459197,19.580376685873684
CH,2025-05-10,84.0,-2.11,5.68,"Springer, George",543807,688138,,ball,,,,,14.0,Ball,R,R,R,SEA,TOR,B,,,1,2,2025,-1.63,0.55,0.37,0.69,,,,0,6,Top,,,,,,,8.848594531513848,-121.9098012424268,-6.169402504704283,-17.951617353033786,23.69661235052453,-25.67062247164681,3.44,1.7,,,,83.2,2000.0,5.9,777970,663728,642133,670156,810938,641487,668227,677594,665750,54.62,,,,,,,,42,6,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,245.0,-0.005,0.043,,,,-0.043,,1,-1,0.669,0.331,24,35,24,36,3,2,6.0,1.0,6.0,1.0,2.7,1.63,1.63,29.9,,,,,
FF,2025-05-10,92.8,-2.23,5.94,"Springer, George",543807,688138,,foul,,,,,6.0,Foul,R,R,R,SEA,TOR,S,,,1,2,2025,-1.06,1.03,0.66,2.74,,,,0,6,Top,,,,,,,9.632336863195343,-134.79454109634568,-4.597592821122404,-15.014283576914776,29.876860959829628,-18.770831842370136,3.62,1.64,2.0,68.0,-48.0,92.0,2151.0,5.9,777970,663728,642133,670156,810938,641487,668227,677594,665750,54.56,,,,,,,,42,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,236.0,0.0,0.0,69.3,7.6,,0.0,88.0,1,-1,0.669,0.331,24,35,24,36,3,2,6.0,1.0,6.0,1.0,1.63,1.06,1.06,34.5,27.270206190833616,-0.580793175591214,28.54714126180837,41.16370130936049,21.40875478897156
ST,2025-05-10,83.2,-2.36,5.8,"Springer, George",543807,688138,,foul,,,,,6.0,Foul,R,R,R,SEA,TOR,S,,,1,2,2025,1.43,0.02,0.63,2.63,,,,0,6,Top,,,,,,,4.025366951670209,-121.11262409939071,-0.8215318998696772,13.184247605580351,25.31688840201964,-32.040908759475336,3.62,1.64,176.0,80.3,66.0,82.4,2886.0,5.9,777970,663728,642133,670156,810938,641487,668227,677594,665750,54.62,,,,,,,,42,4,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,45.0,0.0,0.0,70.2,7.5,,0.0,88.0,1,-1,0.669,0.331,24,35,24,36,3,2,6.0,1.0,6.0,1.0,3.29,-1.43,-1.43,32.2,14.658784667869348,-0.9073083321516412,31.50246199398773,41.01796667314292,22.461786755192072
ST,2025-05-10,83.4,-2.39,5.81,"Springer, George",543807,688138,,foul_tip,,,,,14.0,Foul Tip,R,R,R,SEA,TOR,S,,,1,1,2025,1.16,0.13,0.97,2.32,,,,0,6,Top,,,,,,,5.400340969987335,-121.3326177095228,-1.7943344533142542,10.30414925582139,24.98720153226558,-30.71524267027254,3.62,1.64,,,,82.6,2631.0,5.9,777970,663728,642133,670156,810938,641487,668227,677594,665750,54.61,,,,,,,,42,3,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,56.0,0.007,-0.061,74.3,7.7,,0.061,,1,-1,0.662,0.338,24,35,24,36,3,2,6.0,1.0,6.0,1.0,3.16,-1.16,-1.16,31.8,9.072709949278396,7.513697383635233,31.341922819720835,46.17914025498954,16.709930283398794
