pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-04-02,85.8,1.75,5.64,"Guerrero Jr., Vladimir",665489,669022,strikeout,swinging_strike,,,,,8.0,Vladimir Guerrero Jr. strikes out swinging.,R,R,L,TOR,WSH,S,2.0,,1,2,2025,0.88,0.73,-0.12,1.77,,,,0,3,Bot,,,,,,,-6.303021602072323,-124.76687880771316,-4.409970756617315,10.488610230356242,24.47104508909292,-23.89039791496026,3.61,1.77,,,,87.0,1984.0,7.1,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.44,,0.0,0.0,1.0,0.0,0.0,,22,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,126.0,-0.016,-0.189,78.3,8.7,,0.189,,1,1,0.664,0.664,26,26,26,26,2,1,6.0,1.0,5.0,2.0,2.37,0.88,-0.88,46.8,18.717259256510644,-39.35401882506581,26.68727646467371,35.02254403467374,52.352051482693554
FF,2025-04-02,94.7,1.9,5.79,"Guerrero Jr., Vladimir",665489,669022,,foul,,,,,3.0,Foul,R,R,L,TOR,WSH,S,,,1,1,2025,0.53,1.44,0.37,3.48,,,,0,3,Bot,,,,,,,-5.240316100901256,-137.84115130432593,-3.5877481394760133,7.974696384201903,32.180277485617815,-13.249963034317505,3.61,1.77,180.0,78.7,65.0,95.4,2264.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.7,,,,,,,,22,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,148.0,-0.004,-0.061,71.5,6.9,,0.061,88.0,1,1,0.668,0.668,26,26,26,26,2,1,6.0,1.0,5.0,2.0,1.11,0.53,-0.53,47.0,-2.1724591228849675,15.48911574510554,18.400061265382213,40.32401512070811,23.956009465758463
FF,2025-04-02,95.6,1.94,5.79,"Guerrero Jr., Vladimir",665489,669022,,foul,,,,,11.0,Foul,R,R,L,TOR,WSH,S,,,1,0,2025,0.54,1.52,-0.1,3.91,,,,0,3,Bot,,,,,,,-6.65601131481356,-139.02587248117837,-2.727985022838261,8.619887230176474,34.16985909762756,-12.20624436788612,3.61,1.77,155.0,76.9,73.0,96.2,2283.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.59,,,,,,,,22,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,149.0,-0.004,-0.05,65.9,6.6,,0.05,88.0,1,1,0.672,0.672,26,26,26,26,2,1,6.0,1.0,5.0,2.0,1.0,0.54,-0.54,44.4,3.562634752726616,7.986568363907893,17.989682245006247,34.874775889572575,25.762226972186177
CH,2025-04-02,86.1,1.87,5.54,"Guerrero Jr., Vladimir",665489,669022,,ball,,,,,14.0,Ball,R,R,L,TOR,WSH,B,,,0,0,2025,1.12,0.43,0.71,0.65,,,,0,3,Bot,,,,,,,-5.110096726937946,-125.10004981499624,-6.283452601175815,12.762857907599118,27.503966970387346,-26.553624073293008,3.69,1.68,,,,87.3,2121.0,7.3,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.16,,,,,,,,22,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,125.0,0.003,0.041,,,,-0.041,,1,1,0.669,0.669,26,26,26,26,2,1,6.0,1.0,5.0,2.0,2.68,1.12,-1.12,45.0,,,,,
FF,2025-04-02,97.9,-2.47,5.32,"Guerrero Jr., Vladimir",665489,695418,fielders_choice,hit_into_play,,,,,4.0,"Vladimir Guerrero Jr. reaches on a fielder's choice, fielded by shortstop CJ Abrams. Myles Straw scores. Vladimir Guerrero Jr. to 2nd. Throwing error by shortstop CJ Abrams.",R,R,R,TOR,WSH,X,6.0,ground_ball,1,2,2025,-1.35,0.91,-0.77,2.56,664702.0,,,1,6,Bot,121.63,174.19,,,,,7.618247150301111,-142.19442066552546,-3.971457948909436,-20.057940094550563,36.68465763749287,-19.1193540289118,3.61,1.77,7.0,82.1,-20.0,96.5,2375.0,5.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.65,0.056,0.047,0.9,1.0,0.0,0.0,2.0,51,5,4-Seam Fastball,3,1,3,1,1,4,4,1,Strategic,Standard,241.0,0.05,0.609,72.7,6.9,0.057,-0.609,88.0,2,2,0.869,0.869,25,26,25,26,1,3,2.0,1.0,6.0,2.0,1.5,1.35,1.35,22.8,-1.5091622289911293,7.727295373911435,31.526173783444253,28.26592487772116,24.00474470175156
FF,2025-04-02,97.4,-2.69,5.27,"Guerrero Jr., Vladimir",665489,695418,,foul,,,,,11.0,Foul,R,R,R,TOR,WSH,S,,,1,2,2025,-1.36,0.79,-1.31,3.27,664702.0,,,1,6,Bot,,,,,,,6.785975669350899,-141.6241947533792,-1.623071192341104,-19.90134860167661,34.19577594199889,-21.404849845781214,3.61,1.77,,,,96.3,2257.0,5.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.66,,,,,,,,51,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,245.0,0.0,0.0,61.3,5.8,,0.0,,2,2,0.869,0.869,25,26,25,26,1,3,2.0,1.0,6.0,2.0,1.63,1.36,1.36,21.5,-7.020898896268822,11.236154251537728,27.16838315984077,22.300561628000963,18.915978322277404
FF,2025-04-02,95.3,1.81,5.74,"Guerrero Jr., Vladimir",665489,669022,field_out,hit_into_play,,,,,8.0,Vladimir Guerrero Jr. lines out to right fielder Alex Call.,R,R,L,TOR,WSH,X,9.0,line_drive,2,2,2025,0.71,1.55,-0.04,2.02,,,,1,1,Bot,174.84,124.54,,,,,-6.519400851759055,-138.51540741464933,-7.668487811200151,10.663606966664116,32.301216882906765,-10.63986895413714,3.61,1.77,289.0,100.1,15.0,96.0,2237.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.63,0.668,0.661,0.0,1.0,0.0,0.0,4.0,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,-0.014,-0.228,75.0,7.2,0.888,0.228,100.1,0,0,0.524,0.524,26,26,26,26,1,0,6.0,1.0,5.0,2.0,0.97,0.71,-0.71,44.2,-4.327231133318554,11.009806095565336,33.659498346078045,35.79976633339296,22.640790771986765
SL,2025-04-02,84.9,-2.76,5.31,"Guerrero Jr., Vladimir",665489,695418,,foul,,,,,6.0,Foul,R,R,R,TOR,WSH,S,,,1,1,2025,0.49,-0.34,0.37,2.89,664702.0,,,1,6,Bot,,,,,,,6.281108881541608,-123.59243207937072,1.2966952064945287,3.7953217338327647,24.11873109457333,-36.145794844759294,3.61,1.77,329.0,106.2,14.0,84.0,2581.0,5.6,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.88,,,,,,,,51,3,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,55.0,-0.008,-0.088,69.6,6.4,,0.088,106.2,2,2,0.877,0.877,25,26,25,26,1,3,2.0,1.0,6.0,2.0,3.49,-0.49,-0.49,20.7,-7.479342465288807,30.475987340721808,19.912924630956,42.45152015102551,17.40691060086749
FF,2025-04-02,95.0,1.89,5.73,"Guerrero Jr., Vladimir",665489,669022,,ball,,,,,12.0,Ball,R,R,L,TOR,WSH,B,,,1,2,2025,0.36,1.53,0.92,3.14,,,,1,1,Bot,,,,,,,-3.411240482664732,-138.2271918637353,-4.556774231443415,5.428667096547209,34.12322189045994,-11.857766466126616,3.69,1.71,,,,95.7,2185.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.56,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.002,0.048,,,,-0.048,,0,0,0.522,0.522,26,26,26,26,1,0,6.0,1.0,5.0,2.0,1.02,0.36,-0.36,46.5,,,,,
SI,2025-04-02,97.3,-2.84,5.09,"Guerrero Jr., Vladimir",665489,695418,,ball,,,,,13.0,Ball,R,R,R,TOR,WSH,B,,,0,1,2025,-1.74,0.21,-1.51,2.54,664702.0,,,1,6,Bot,,,,,,,7.465683571870374,-141.45682783703333,-1.7682226724823362,-25.0531998685438,34.10975552631712,-29.1555944411166,3.66,1.74,,,,96.1,2270.0,5.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.72,,,,,,,,51,2,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,244.0,0.004,0.025,,,,-0.025,,2,2,0.873,0.873,25,26,25,26,1,3,2.0,1.0,6.0,2.0,2.21,1.74,1.74,16.8,,,,,
CU,2025-04-02,82.5,1.86,5.75,"Guerrero Jr., Vladimir",665489,669022,,ball,,,,,14.0,Ball,R,R,L,TOR,WSH,B,,,0,2,2025,-0.17,-0.93,0.57,1.07,,,,1,1,Bot,,,,,,,-2.64571406650388,-120.08821492178684,-2.316182615897569,-1.0916258989085723,24.20152941257058,-40.94369509317283,3.62,1.71,,,,83.5,2266.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.49,,,,,,,,6,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,343.0,0.002,0.017,,,,-0.017,,0,0,0.52,0.52,26,26,26,26,1,0,6.0,1.0,5.0,2.0,4.29,-0.17,0.17,50.5,,,,,
SI,2025-04-02,96.5,-2.67,5.2,"Guerrero Jr., Vladimir",665489,695418,,called_strike,,,,,1.0,Called Strike,R,R,R,TOR,WSH,S,,,0,0,2025,-1.71,0.38,-0.77,3.43,664702.0,,,1,6,Bot,,,,,,,8.855881751515344,-140.2477237837611,0.0216932394785335,-24.574786728517523,32.214909656046984,-27.43770636421335,3.66,1.77,,,,95.5,2026.0,5.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.67,,,,,,,,51,1,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,248.0,-0.006,-0.045,,,,0.045,,2,2,0.879,0.879,25,26,25,26,1,3,2.0,1.0,6.0,2.0,2.08,1.71,1.71,17.8,,,,,
CU,2025-04-02,83.3,1.81,5.72,"Guerrero Jr., Vladimir",665489,669022,,foul,,,,,14.0,Foul,R,R,L,TOR,WSH,S,,,0,1,2025,-0.01,-1.11,0.49,1.49,,,,1,1,Bot,,,,,,,-3.03622131708973,-121.30153429234548,-1.0270756934668244,0.5480906829632556,26.29546448388189,-43.05711052926862,3.61,1.77,1.0,59.1,-67.0,84.0,2329.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.56,,,,,,,,6,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,340.0,-0.004,-0.052,74.6,8.3,,0.052,88.0,0,0,0.524,0.524,26,26,26,26,1,0,6.0,1.0,5.0,2.0,4.42,-0.01,0.01,49.6,10.577483964289726,-13.600238238237782,25.839307707561478,42.26047658135785,40.34344395815887
FF,2025-04-02,94.3,2.05,5.69,"Guerrero Jr., Vladimir",665489,669022,,foul_tip,,,,,2.0,Foul Tip,R,R,L,TOR,WSH,S,,,0,0,2025,0.28,1.39,0.26,3.31,,,,1,1,Bot,,,,,,,-5.334186716836613,-137.0735311431983,-3.542898622617128,4.8454507150626345,33.92738822327659,-14.185093226502556,3.61,1.77,,,,94.6,2120.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.72,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,-0.002,-0.039,76.3,6.8,,0.039,,0,0,0.526,0.526,26,26,26,26,1,0,6.0,1.0,5.0,2.0,1.21,0.28,-0.28,42.5,-1.184624105196487,20.91391825077139,22.032062862964203,39.06861607068695,21.015737322890278
ST,2025-04-01,77.1,-2.59,4.86,"Guerrero Jr., Vladimir",665489,592866,field_out,hit_into_play,,,,,8.0,Vladimir Guerrero Jr. pops out to third baseman Paul DeJong in foul territory.,R,R,R,TOR,WSH,X,5.0,popup,2,1,2025,1.03,0.93,0.05,1.98,,,,0,5,Bot,104.66,187.13,,,,,3.758724989697885,-112.11526176336214,-0.7364456353814917,7.8624150062622045,22.97393749869196,-24.536060076436247,3.61,1.77,64.0,68.3,75.0,77.3,2266.0,6.8,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.74,0.002,0.002,0.0,1.0,0.0,0.0,3.0,36,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,98.0,-0.01,-0.305,78.0,8.3,0.002,0.305,88.0,3,3,0.885,0.885,33,26,33,26,3,2,,1.0,5.0,1.0,2.96,-1.03,-1.03,18.8,15.570291927792963,-28.274731023175136,26.186422535604684,35.4370519680284,52.717202042608285
FF,2025-04-01,88.8,-2.29,4.86,"Guerrero Jr., Vladimir",665489,592866,,ball,,,,,14.0,Ball,R,R,R,TOR,WSH,B,,,1,1,2025,-0.33,0.83,1.06,2.31,,,,0,5,Bot,,,,,,,8.946387372104303,-129.02370599058048,-1.9427746407800852,-5.548024090545414,26.65282406505987,-22.644849720646107,3.62,1.77,,,,89.2,2255.0,6.6,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.88,,,,,,,,36,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,216.0,0.001,0.055,,,,-0.055,,3,3,0.884,0.884,33,26,33,26,3,2,,1.0,5.0,1.0,2.06,0.33,0.33,17.5,,,,,
FF,2025-04-01,87.5,-2.37,4.86,"Guerrero Jr., Vladimir",665489,592866,,swinging_strike,,,,,5.0,Swinging Strike,R,R,R,TOR,WSH,S,,,1,0,2025,-0.15,0.81,-0.21,2.98,,,,0,5,Bot,,,,,,,5.558749425557762,-127.32798815640083,-0.0226639534962266,-2.8726772346111744,28.346917057064264,-23.684866390716603,3.61,1.77,,,,87.6,2226.0,6.5,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.97,,,,,,,,36,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,213.0,-0.001,-0.05,79.9,7.1,,0.05,,3,3,0.885,0.885,33,26,33,26,3,2,,1.0,5.0,1.0,2.19,0.15,0.15,14.6,-0.2443748157230852,3.0219559713741977,25.727931376283745,35.371484470150904,31.061404043393864
FF,2025-04-01,87.0,-2.29,4.91,"Guerrero Jr., Vladimir",665489,592866,,ball,,,,,14.0,Ball,R,R,R,TOR,WSH,B,,,0,0,2025,-0.57,0.87,1.67,2.27,,,,0,5,Bot,,,,,,,10.717064381637192,-126.22209400652604,-1.941641599110826,-8.254480596982658,25.525132394236845,-22.629831600777276,3.73,1.86,,,,87.5,2133.0,6.7,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.75,,,,,,,,36,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,228.0,0.001,0.041,,,,-0.041,,3,3,0.884,0.884,33,26,33,26,3,2,,1.0,5.0,1.0,2.15,0.57,0.57,17.8,,,,,
ST,2025-04-01,76.8,-2.5,4.89,"Guerrero Jr., Vladimir",665489,592866,strikeout,swinging_strike,,,,,14.0,Vladimir Guerrero Jr. strikes out swinging.,R,R,R,TOR,WSH,S,2.0,,1,2,2025,1.27,0.16,1.66,1.01,,676391.0,702176.0,2,2,Bot,,,,,,,6.580734730753077,-111.58995667509458,-1.4361241297620762,9.227681856946653,21.94086606104532,-30.78719870686041,3.61,1.77,,,,77.4,2294.0,7.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.46,,0.0,0.0,1.0,0.0,0.0,,17,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,78.0,-0.018,-0.191,35.7,7.6,,0.191,,3,3,0.812,0.812,33,26,33,26,2,1,,1.0,5.0,1.0,3.74,-1.27,-1.27,19.7,7.585374185083292,11.925364179276828,23.481596761051893,56.79297528393841,26.06255493652043
ST,2025-04-01,77.4,-2.52,4.88,"Guerrero Jr., Vladimir",665489,592866,,foul,,,,,14.0,Foul,R,R,R,TOR,WSH,S,,,1,1,2025,0.9,0.39,0.92,1.51,,676391.0,702176.0,2,2,Bot,,,,,,,5.770848248373744,-112.56648849882173,-0.8923302260574862,6.437469796661924,22.183405084025885,-28.93537871583238,3.61,1.77,27.0,61.0,0.0,77.9,2243.0,6.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.61,,,,,,,,17,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,85.0,-0.005,-0.063,70.0,8.5,,0.063,88.0,3,3,0.817,0.817,33,26,33,26,2,1,,1.0,5.0,1.0,3.45,-0.9,-0.9,16.1,15.889718008561404,-19.69707966179541,28.762357405408757,45.61484735790288,49.58423557469272
ST,2025-04-01,77.3,-2.51,4.77,"Guerrero Jr., Vladimir",665489,592866,,ball,,,,,14.0,Ball,R,R,R,TOR,WSH,B,,,0,1,2025,1.26,0.35,2.28,0.96,,676391.0,702176.0,2,2,Bot,,,,,,,7.998436459477773,-112.2818522238054,-1.7160673098328467,8.977294341296806,22.204319367097217,-29.161556296187623,3.66,1.77,,,,77.7,2240.0,6.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.6,,,,,,,,17,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,81.0,0.003,0.018,,,,-0.018,,3,3,0.814,0.814,33,26,33,26,2,1,,1.0,5.0,1.0,3.51,-1.26,-1.26,17.8,,,,,
ST,2025-04-01,77.8,-2.54,4.86,"Guerrero Jr., Vladimir",665489,592866,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,TOR,WSH,S,,,0,0,2025,1.03,0.52,1.46,1.68,,676391.0,702176.0,2,2,Bot,,,,,,,6.736505910202842,-113.0576167124652,-0.7783528030678838,7.36838107438732,22.81523864485922,-27.842919328981704,3.61,1.77,,,,78.2,2262.0,6.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.64,,,,,,,,17,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,80.0,-0.004,-0.047,68.5,8.9,,0.047,,3,3,0.818,0.818,33,26,33,26,2,1,,1.0,5.0,1.0,3.29,-1.03,-1.03,17.3,20.690628438320022,-38.97615155256763,23.95179209541409,51.2373667340422,59.91246249961011
SI,2025-04-01,98.7,2.85,5.83,"Guerrero Jr., Vladimir",665489,678606,walk,ball,,,,,12.0,Vladimir Guerrero Jr. walks.,R,R,L,TOR,WSH,B,,,3,2,2025,1.53,0.78,1.48,3.5,,,,0,7,Bot,,,,,,,-7.249459666060611,-143.53997686802188,-2.625771150728604,22.853226270410083,36.18899093425946,-21.040431049310858,3.66,1.67,,,,97.9,2062.0,6.1,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.42,,0.691497,0.7,1.0,0.0,0.0,,58,8,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,116.0,0.048,0.356,,,,-0.356,,0,0,0.596,0.596,25,26,25,26,1,3,2.0,1.0,3.0,1.0,1.58,1.53,-1.53,36.6,,,,,
SI,2025-04-01,96.6,2.9,5.81,"Guerrero Jr., Vladimir",665489,678606,,ball,,,,,12.0,Ball,R,R,L,TOR,WSH,B,,,2,2,2025,1.59,0.53,0.49,4.5,,,,0,7,Bot,,,,,,,-9.983739815054705,-140.2530470145171,0.8982320218627122,23.317439733280725,33.40711351086717,-25.661105290510783,3.59,1.67,,,,95.8,2002.0,6.1,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.45,,,,,,,,58,7,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,106.0,0.012,0.112,,,,-0.112,,0,0,0.584,0.584,25,26,25,26,1,3,2.0,1.0,3.0,1.0,1.93,1.59,-1.59,38.3,,,,,
SL,2025-04-01,81.0,-2.41,4.9,"Guerrero Jr., Vladimir",665489,592866,grounded_into_double_play,hit_into_play,,,,,8.0,"Vladimir Guerrero Jr. grounds into a double play, pitcher Trevor Williams to second baseman Luis García Jr. to first baseman Nathaniel Lowe. Bo Bichette out at 2nd. Vladimir Guerrero Jr. out at 1st.",R,R,R,TOR,WSH,X,1.0,ground_ball,1,0,2025,0.66,0.29,-0.18,2.02,,,666182.0,0,1,Bot,135.54,150.43,,,,,3.724247461400148,-117.96827733966148,-0.3544471465754483,5.506562183523841,22.274419542831197,-29.638887197437715,3.61,1.77,12.0,111.2,-9.0,81.6,2211.0,6.7,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.85,0.334,0.296,0.0,1.0,0.0,0.0,2.0,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,157.0,-0.078,-0.375,77.2,6.8,0.343,0.375,111.2,0,0,0.588,0.588,33,26,33,26,1,0,,1.0,5.0,1.0,3.18,-0.66,-0.66,15.2,-11.864873381093156,6.124038323043054,32.8838961183817,34.61660533002622,25.9423835202042
CH,2025-04-01,87.8,3.19,5.67,"Guerrero Jr., Vladimir",665489,678606,,foul,,,,,14.0,Foul,R,R,L,TOR,WSH,S,,,2,2,2025,1.56,0.19,1.36,2.2,,,,0,7,Bot,,,,,,,-7.585288329482972,-127.5405363334651,-2.556536317474983,18.620656885190183,29.53603420598981,-29.79570180691697,3.61,1.77,10.0,93.2,-10.0,86.5,2141.0,5.8,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.68,,,,,,,,58,6,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,97.0,0.0,0.0,58.2,6.9,,0.0,93.2,0,0,0.584,0.584,25,26,25,26,1,3,2.0,1.0,3.0,1.0,2.81,1.56,-1.56,30.0,-9.741774255447195,40.44795125180303,23.469223348282828,52.76180447749688,10.096000424317324
SI,2025-04-01,87.1,-2.34,4.9,"Guerrero Jr., Vladimir",665489,592866,,ball,,,,,13.0,Ball,R,R,R,TOR,WSH,B,,,0,0,2025,-1.57,0.16,-1.31,1.46,,,666182.0,0,1,Bot,,,,,,,5.7769329116153045,-126.67879429598064,-2.3681173863105536,-18.07144433561159,28.88516810353784,-30.14821475974084,3.71,1.77,,,,87.7,1873.0,7.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.53,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.005,0.04,,,,-0.04,,0,0,0.583,0.583,33,26,33,26,1,0,,1.0,5.0,1.0,2.88,1.57,1.57,17.1,,,,,
SI,2025-04-01,97.1,2.99,5.75,"Guerrero Jr., Vladimir",665489,678606,,foul,,,,,3.0,Foul,R,R,L,TOR,WSH,S,,,2,2,2025,1.56,0.75,0.31,3.5,,,,0,7,Bot,,,,,,,-10.648846051372995,-140.99570260339493,-2.146514560303672,23.219395187273992,33.65137358849506,-21.954289259940637,3.61,1.77,293.0,92.3,46.0,96.2,2168.0,6.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.49,,,,,,,,58,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,107.0,0.0,0.0,70.5,6.5,,0.0,92.3,0,0,0.584,0.584,25,26,25,26,1,3,2.0,1.0,3.0,1.0,1.69,1.56,-1.56,34.9,-3.6094277136604647,20.877167161208828,16.982992963311144,40.09057822894867,20.892371753939354
FF,2025-04-01,97.5,2.92,5.89,"Guerrero Jr., Vladimir",665489,678606,,ball,,,,,12.0,Ball,R,R,L,TOR,WSH,B,,,1,2,2025,1.45,0.61,0.43,4.26,,,,0,7,Bot,,,,,,,-9.945070079500686,-141.64918440422466,-0.2096175296303266,21.860459779921896,34.4663546295835,-24.20277955296264,3.61,1.77,,,,96.5,2189.0,5.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.55,,,,,,,,58,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,116.0,0.005,0.043,,,,-0.043,,0,0,0.579,0.579,25,26,25,26,1,3,2.0,1.0,3.0,1.0,1.81,1.45,-1.45,33.0,,,,,
CH,2025-04-01,88.5,3.2,5.6,"Guerrero Jr., Vladimir",665489,678606,,ball,,,,,13.0,Ball,R,R,L,TOR,WSH,B,,,0,2,2025,1.4,0.36,-1.09,-0.08,,,,0,7,Bot,,,,,,,-13.186589247033831,-127.8775454068132,-8.322984616228212,18.146932388484668,28.16723904024267,-26.48738055545205,3.66,1.67,,,,87.0,2136.0,5.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.63,,,,,,,,58,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,96.0,0.004,0.024,,,,-0.024,,0,0,0.575,0.575,25,26,25,26,1,3,2.0,1.0,3.0,1.0,2.61,1.4,-1.4,30.9,,,,,
CH,2025-04-01,87.6,3.28,5.6,"Guerrero Jr., Vladimir",665489,678606,,swinging_strike,,,,,14.0,Swinging Strike,R,R,L,TOR,WSH,S,,,0,1,2025,1.5,0.17,1.24,1.97,,,,0,7,Bot,,,,,,,-7.944208681034525,-127.3222873125076,-2.9143378891194027,17.962947636386705,28.204689527968387,-29.86537403713901,3.61,1.77,,,,86.6,2094.0,5.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.61,,,,,,,,58,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,90.0,-0.007,-0.055,79.4,7.9,,0.055,,0,0,0.582,0.582,25,26,25,26,1,3,2.0,1.0,3.0,1.0,2.82,1.5,-1.5,29.9,6.832402887976094,0.340491897864103,24.140038849395918,51.36516130063259,33.2762412164286
ST,2025-04-01,85.5,-1.1,5.54,"Guerrero Jr., Vladimir",665489,608371,force_out,hit_into_play,,,,,8.0,"Vladimir Guerrero Jr. grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Bo Bichette out at 2nd.",R,R,R,TOR,WSH,X,6.0,ground_ball,0,1,2025,0.91,0.34,0.0,1.67,,,666182.0,2,8,Bot,110.73,155.88,,,,,0.7566223948858668,-124.5053554775707,-3.453591133815179,9.262619113077196,27.488127563731336,-28.132027309175584,3.61,1.77,5.0,102.0,-17.0,84.4,2957.0,5.8,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.74,0.163,0.14,0.0,1.0,0.0,0.0,2.0,70,2,Sweeper,5,3,5,3,3,5,5,3,Standard,Standard,83.0,-0.006,-0.229,77.1,7.1,0.163,0.229,102.0,2,2,0.93,0.93,31,26,31,26,1,4,1.0,1.0,3.0,1.0,2.8,-0.91,-0.91,33.3,-7.911641285140518,1.3590059172455298,32.80650745444029,36.41130213091189,26.69187488677055
