pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-06,80.2,-1.31,6.11,"Barger, Addison",680718,641927,field_out,hit_into_play,,,,,13.0,Addison Barger flies out to left fielder Harrison Bader.,R,L,R,MIN,TOR,X,7.0,fly_ball,1,2,2025,-1.52,0.35,-1.0,2.48,,,666182.0,2,5,Top,53.14,115.96,,,,,3.623186924748498,-116.74801570331024,-1.9947371633027813,-14.585113860155518,22.38144474706206,-28.76777210323888,3.69,1.7,274.0,77.2,36.0,81.5,1897.0,7.2,777615,543877,664034,665019,668904,686797,664056,621439,670242,53.32,0.089,0.081,0.0,1.0,0.0,0.0,3.0,38,4,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,248.0,0.018,-0.182,63.1,7.7,0.119,0.182,88.0,-1,1,0.397,0.603,29,25,30,26,3,2,6.0,1.0,6.0,1.0,3.19,1.52,-1.52,31.5,10.5592298689281,12.767378553193536,22.44686368077141,46.19299306873481,20.59239898498668
SL,2025-06-06,83.9,-1.15,6.0,"Barger, Addison",680718,641927,,called_strike,,,,,2.0,Called Strike,R,L,R,MIN,TOR,S,,,1,1,2025,0.32,0.62,0.01,3.74,,,666182.0,2,5,Top,,,,,,,2.093747860566024,-122.2964956394359,-0.0502168591675572,2.850721204456779,23.47069129976093,-26.157354165886854,3.81,1.64,,,,85.6,1943.0,7.2,777615,543877,664034,665019,668904,686797,664056,621439,670242,53.3,,,,,,,,38,3,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,187.0,0.005,-0.073,,,,0.073,,-1,1,0.392,0.608,29,25,30,26,3,2,6.0,1.0,6.0,1.0,2.6,-0.32,0.32,31.4,,,,,
ST,2025-06-06,77.9,-1.29,6.0,"Barger, Addison",680718,641927,,ball,,,,,14.0,Ball,R,L,R,MIN,TOR,B,,,0,1,2025,0.7,0.04,0.38,1.52,,,666182.0,2,5,Top,,,,,,,2.347296934783476,-113.41131646393238,-2.789651311699864,5.590497728244931,22.234299947271364,-31.54287312690813,3.68,1.72,,,,79.2,1924.0,7.3,777615,543877,664034,665019,668904,686797,664056,621439,670242,53.19,,,,,,,,38,2,Sweeper,3,4,4,3,4,3,4,3,Infield shade,Standard,68.0,-0.003,0.027,,,,-0.027,,-1,1,0.395,0.605,29,25,30,26,3,2,6.0,1.0,6.0,1.0,3.74,-0.7,0.7,30.2,,,,,
SL,2025-06-06,84.5,-1.35,5.95,"Barger, Addison",680718,641927,,foul_tip,,,,,5.0,Foul Tip,R,L,R,MIN,TOR,S,,,0,0,2025,0.03,0.71,0.14,3.0,,,666182.0,2,5,Top,,,,,,,3.4786644885492284,-123.08361202626968,-1.9901568902883604,-0.3882641384034896,23.938365209661463,-24.759725901521143,3.69,1.7,,,,86.1,1953.0,7.2,777615,543877,664034,665019,668904,686797,664056,621439,670242,53.27,,,,,,,,38,1,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,194.0,0.004,-0.042,74.7,6.5,,0.042,,-1,1,0.391,0.609,29,25,30,26,3,2,6.0,1.0,6.0,1.0,2.47,-0.03,0.03,27.7,-6.682578178489362,26.775264013363493,29.892691017703143,31.80640376510323,13.67034036024771
FF,2025-06-06,87.9,-1.31,6.0,"Barger, Addison",680718,641927,home_run,hit_into_play,,,,,2.0,Addison Barger homers (7) on a fly ball to right field. Vladimir Guerrero Jr. scores.,R,L,R,MIN,TOR,X,,fly_ball,0,0,2025,-0.73,1.49,-0.01,3.59,,,665489.0,0,4,Top,217.75,72.42,,,,,4.783218433369776,-127.94320022496434,-2.885368897082561,-8.992378695495525,26.734925780357077,-15.39132248767724,3.69,1.7,385.0,105.5,36.0,90.2,2241.0,7.7,777615,543877,664034,665019,668904,686797,664056,621439,670242,52.81,0.584,1.169,2.0,1.0,0.0,3.0,6.0,25,1,4-Seam Fastball,3,0,0,3,2,3,2,3,Infield shade,Standard,215.0,-0.152,1.059,68.1,7.7,2.276,-1.059,105.5,3,-3,0.775,0.225,29,25,30,26,2,1,6.0,1.0,6.0,1.0,1.46,0.73,-0.73,36.3,8.218109539495199,7.651323573898967,16.648622389222684,32.60090083613829,35.85643818703902
CH,2025-06-06,83.1,-1.36,6.08,"Barger, Addison",680718,641927,field_out,hit_into_play,,,,,4.0,Addison Barger flies out sharply to center fielder Byron Buxton.,R,L,R,MIN,TOR,X,8.0,fly_ball,0,0,2025,-1.28,0.38,-0.76,2.76,,,,2,1,Top,148.46,45.59,,,,,3.945706897424254,-121.00800990866163,-1.8638777916177776,-13.38132577849711,25.325704240366413,-28.267918581496257,3.69,1.7,383.0,105.5,23.0,84.2,1905.0,7.1,777615,543877,664034,665019,668904,686797,664056,621439,670242,53.39,0.841,1.476,0.0,1.0,0.0,0.0,6.0,3,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,253.0,0.01,-0.26,74.5,7.9,2.744,0.26,105.5,0,0,0.538,0.462,29,25,30,26,1,0,6.0,1.0,6.0,1.0,2.93,1.28,-1.28,37.5,18.30483131879518,-7.60884335880165,19.807012027073267,41.45014279036079,33.65516511968261
ST,2025-06-06,83.0,-2.72,4.95,"Barger, Addison",680718,623437,field_out,hit_into_play,,,,,9.0,"Addison Barger grounds out sharply, second baseman Kody Clemens to first baseman Ty France. Vladimir Guerrero Jr. to 3rd.",R,L,R,MIN,TOR,X,4.0,ground_ball,0,0,2025,0.6,0.35,0.41,1.98,,665489.0,,0,8,Top,152.56,151.19,,,,,5.9208385165790265,-120.7510720152346,-0.99689144473742,4.6627342468803485,23.668952062564102,-28.778805503210798,3.69,1.7,141.0,107.9,7.0,81.9,2524.0,5.6,777615,543877,664034,665019,668904,686797,664056,621439,670242,54.89,0.654,0.592,0.0,1.0,0.0,0.0,4.0,59,1,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,73.0,0.002,-0.225,77.8,8.3,0.73,0.225,107.9,-2,2,0.102,0.898,34,25,34,26,1,3,3.0,1.0,4.0,1.0,2.96,-0.6,0.6,7.9,13.432657615320478,-12.431945969819283,31.94609781743922,30.470438920796276,29.05828505587481
EP,2025-06-05,54.1,-1.36,6.44,"Barger, Addison",680718,642215,single,hit_into_play,,,,,11.0,Addison Barger singles on a line drive to right fielder Nick Castellanos.,R,L,R,TOR,PHI,X,9.0,line_drive,0,1,2025,-0.94,1.48,-0.84,2.79,,,,1,8,Bot,165.72,75.44,,,,,1.896606213643577,-78.58535709360436,2.645038589668729,-4.132353516665149,11.743619862666726,-26.78781140509025,3.69,1.7,274.0,94.3,18.0,51.8,1525.0,4.4,777637,665561,547180,681082,664761,607208,596146,669016,592206,56.13,0.458,0.465,0.9,1.0,1.0,0.0,4.0,68,2,Eephus,9,1,9,1,1,9,9,1,Infield shade,Standard,229.0,0.0,0.453,80.2,7.9,0.637,-0.453,94.3,8,8,0.999,0.999,30,25,31,26,1,0,5.0,1.0,,1.0,6.45,0.94,-0.94,26.7,17.93103170127684,-4.828500134114648,23.76110107823305,45.60012042088367,41.97072517561192
EP,2025-06-05,53.0,-1.33,6.45,"Barger, Addison",680718,642215,,foul,,,,,12.0,Foul,R,L,R,TOR,PHI,S,,,0,0,2025,0.4,2.55,1.59,3.31,,,,1,8,Bot,,,,,,,3.6194365625528335,-76.9464101895989,2.471181948871118,0.9998638552700592,11.69374885603042,-22.87848919822283,3.69,1.7,130.0,76.5,71.0,50.6,1485.0,4.3,777637,665561,547180,681082,664761,607208,596146,669016,592206,56.23,,,,,,,,68,1,Eephus,9,1,9,1,1,9,9,1,Infield shade,Standard,232.0,0.0,-0.039,70.5,8.2,,0.039,88.0,8,8,0.999,0.999,30,25,31,26,1,0,5.0,1.0,,1.0,5.76,-0.4,0.4,26.5,22.900466212108764,-53.01991512038388,28.817723452898843,16.067229062106115,53.78098968216902
FF,2025-06-04,95.5,-1.68,5.63,"Barger, Addison",680718,690953,field_out,hit_into_play,,,,,3.0,Addison Barger flies out to right fielder Nick Castellanos.,R,L,R,TOR,PHI,X,9.0,fly_ball,0,2,2025,-0.56,1.44,0.8,3.39,,,,1,4,Bot,177.47,107.47,,,,,7.854403619498195,-138.81470841646458,-3.492993658528109,-9.090365518335624,32.6009353873787,-13.048721668193464,3.67,1.73,262.0,82.6,45.0,95.9,2642.0,6.7,777651,592663,547180,681082,664761,607208,596146,669016,592206,53.78,0.01,0.009,0.0,1.0,0.0,0.0,3.0,26,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216.0,-0.014,-0.163,76.1,7.3,0.01,0.163,88.0,-1,-1,0.39,0.39,23,25,24,26,2,1,17.0,1.0,6.0,1.0,1.08,0.56,-0.56,27.2,16.241750225488115,-18.413796635490613,22.188550658338418,25.601153730936304,27.87145661768632
FF,2025-06-04,95.5,-1.84,5.62,"Barger, Addison",680718,690953,,foul,,,,,1.0,Foul,R,L,R,TOR,PHI,S,,,0,1,2025,-0.66,1.44,-0.39,3.58,,,,1,4,Bot,,,,,,,5.323544087312946,-138.901868742888,-2.9408610640413344,-9.80376535430535,33.28277586643508,-13.120986839368532,3.67,1.73,100.0,78.9,80.0,95.6,2474.0,6.6,777651,592663,547180,681082,664761,607208,596146,669016,592206,53.95,,,,,,,,26,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217.0,-0.005,-0.052,74.7,7.4,,0.052,88.0,-1,-1,0.395,0.395,23,25,24,26,2,1,17.0,1.0,6.0,1.0,1.07,0.66,-0.66,27.5,13.171997310329456,10.299767766771762,19.70487594696997,38.728328640900855,26.490882770697134
CU,2025-06-04,81.5,-1.73,5.6,"Barger, Addison",680718,690953,,foul,,,,,6.0,Foul,R,L,R,TOR,PHI,S,,,0,0,2025,0.97,-0.67,0.52,2.74,,,,1,4,Bot,,,,,,,3.2021765263816304,-118.58287563412595,1.5524189625016054,8.392343100592962,25.31630693846032,-39.02168879134349,3.67,1.73,2.0,20.3,-56.0,81.3,2671.0,6.4,777651,592663,547180,681082,664761,607208,596146,669016,592206,54.06,,,,,,,,26,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,62.0,-0.003,-0.039,70.1,7.6,,0.039,88.0,-1,-1,0.398,0.398,23,25,24,26,2,1,17.0,1.0,6.0,1.0,4.14,-0.97,0.97,28.9,15.225208781111816,-18.38545413474907,19.377208811170043,26.20464025825714,36.62869666479703
CU,2025-06-04,82.5,-1.73,5.64,"Barger, Addison",680718,690953,strikeout,swinging_strike,,,,,9.0,Addison Barger strikes out swinging.,R,L,R,TOR,PHI,S,2.0,,2,2,2025,1.1,-0.86,0.63,1.61,,,,2,1,Bot,,,,,,,3.2447048946851518,-120.12176797709115,-0.9201482153525604,9.91871725684134,25.360174370140957,-40.52927383538584,3.67,1.73,,,,82.9,2670.0,6.7,777651,592663,547180,681082,664761,607208,596146,669016,592206,53.76,,0.0,0.0,1.0,0.0,0.0,,6,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53.0,-0.009,-0.224,72.4,9.1,,0.224,,0,0,0.509,0.509,23,25,24,26,1,0,17.0,1.0,6.0,1.0,4.23,-1.1,1.1,30.9,21.14243474023229,-58.596494026138586,21.562282957767053,26.634887304607787,59.83001484757487
FF,2025-06-04,97.4,-1.75,5.65,"Barger, Addison",680718,690953,,foul,,,,,2.0,Foul,R,L,R,TOR,PHI,S,,,2,2,2025,-0.53,1.51,-0.08,3.3,,,,2,1,Bot,,,,,,,5.712545921187159,-141.6527698303328,-4.249817230438556,-8.472431784018907,34.53653727150127,-11.128729936420196,3.67,1.73,144.0,61.0,59.0,97.6,2616.0,6.6,777651,592663,547180,681082,664761,607208,596146,669016,592206,53.91,,,,,,,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.0,73.8,6.7,,0.0,88.0,0,0,0.509,0.509,23,25,24,26,1,0,17.0,1.0,6.0,1.0,0.91,0.53,-0.53,27.0,-1.5472068096469531,19.94124958289992,26.07729999653258,33.21941551731615,17.72951286676163
FF,2025-06-04,96.5,-1.69,5.67,"Barger, Addison",680718,690953,,foul,,,,,1.0,Foul,R,L,R,TOR,PHI,S,,,2,2,2025,-0.85,1.32,-0.72,3.18,,,,2,1,Bot,,,,,,,4.547565574661739,-140.424006623731,-4.048948425924799,-12.27643601417991,34.80718718728179,-13.994828137713544,3.67,1.73,312.0,101.6,21.0,96.8,2656.0,6.7,777651,592663,547180,681082,664761,607208,596146,669016,592206,53.83,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,224.0,0.0,0.0,72.4,6.5,,0.0,101.6,0,0,0.509,0.509,23,25,24,26,1,0,17.0,1.0,6.0,1.0,1.14,0.85,-0.85,29.4,-5.302693918743767,31.92327846665136,24.71250138862573,41.177621662668805,4.9773164312407
SL,2025-06-04,86.6,-1.93,6.16,"Barger, Addison",680718,605447,strikeout,swinging_strike,,,,,13.0,Addison Barger strikes out swinging.,R,L,R,TOR,PHI,S,2.0,,3,2,2025,0.26,-0.15,-0.09,1.54,,665489.0,,1,9,Bot,,,,,,,3.961670107452686,-125.98787280499118,-4.5733258106203145,1.872273044904551,26.8075005135456,-33.00446273780867,3.67,1.73,,,,88.4,1923.0,7.5,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.0,,0.0,0.0,1.0,0.0,0.0,,63,7,Slider,1,1,1,1,1,1,1,1,Standard,Standard,22.0,-0.094,-0.295,68.1,8.9,,0.295,,0,0,0.704,0.704,32,25,32,26,1,3,3.0,1.0,2.0,1.0,3.2,-0.26,0.26,58.7,25.07488430337128,-34.46331597709961,19.97958669698384,35.28922703010774,49.604273773302566
FF,2025-06-04,96.8,-2.14,6.27,"Barger, Addison",680718,605447,,ball,,,,,11.0,Ball,R,L,R,TOR,PHI,B,,,2,2,2025,-0.47,1.54,-0.77,4.43,,665489.0,,1,9,Bot,,,,,,,4.826085602674873,-140.80235625034712,-2.898149469138955,-7.398767850692317,33.72329546380452,-11.275578073363924,3.73,1.7,,,,98.3,2156.0,7.3,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.24,,,,,,,,63,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.01,0.068,,,,-0.068,,0,0,0.694,0.694,32,25,32,26,1,3,3.0,1.0,2.0,1.0,0.9,0.47,-0.47,54.8,,,,,
FF,2025-06-04,97.3,-1.84,5.75,"Barger, Addison",680718,690953,,ball,,,,,11.0,Ball,R,L,R,TOR,PHI,B,,,1,2,2025,-0.6,1.45,-1.15,4.01,,,,2,1,Bot,,,,,,,3.2380826098976474,-141.62994854621243,-2.442409293176519,-8.857639183034555,35.62480926329946,-12.363316361382012,3.88,1.86,,,,97.1,2591.0,6.4,777651,592663,547180,681082,664761,607208,596146,669016,592206,54.09,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215.0,0.001,0.042,,,,-0.042,,0,0,0.508,0.508,23,25,24,26,1,0,17.0,1.0,6.0,1.0,0.97,0.6,-0.6,29.8,,,,,
ST,2025-06-04,85.9,-1.67,5.51,"Barger, Addison",680718,689147,strikeout,swinging_strike,,,,,14.0,Addison Barger strikes out swinging.,R,L,R,TOR,PHI,S,2.0,,0,2,2025,1.51,0.03,0.49,1.4,666182.0,,,2,6,Bot,,,,,,,2.0403645900998777,-124.98130533823628,-3.4642666340757016,15.280056917818264,27.747712695030632,-31.305593481729392,3.67,1.73,,,,85.4,2979.0,6.2,777651,592663,547180,681082,664761,607208,596146,669016,592206,54.31,,0.0,0.0,1.0,0.0,0.0,,44,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,58.0,-0.04,-0.165,64.2,8.9,,0.165,,0,0,0.54,0.54,24,25,24,26,1,2,3.0,1.0,2.0,1.0,3.08,-1.51,1.51,29.5,22.06365090371456,-33.27539884501837,32.11468644908777,28.73195667564075,38.174897292872544
SL,2025-06-04,88.7,-1.96,6.35,"Barger, Addison",680718,605447,,foul,,,,,9.0,Foul,R,L,R,TOR,PHI,S,,,2,2,2025,0.37,0.2,0.59,2.02,,665489.0,,1,9,Bot,,,,,,,5.539116283043177,-128.90587479314863,-4.912117853299,2.7501422760553296,31.09873729052641,-29.003875561097477,3.67,1.73,,,,89.5,1986.0,7.2,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.29,,,,,,,,63,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,82.0,0.0,0.0,78.8,8.0,,0.0,,0,0,0.694,0.694,32,25,32,26,1,3,3.0,1.0,2.0,1.0,2.74,-0.37,0.37,60.6,18.67701248434161,-19.81928459361237,25.307171822809657,28.096625664177125,36.49407810199708
CU,2025-06-04,81.8,-1.73,5.72,"Barger, Addison",680718,690953,,called_strike,,,,,5.0,Called Strike,R,L,R,TOR,PHI,S,,,1,1,2025,0.94,-0.99,-0.03,2.78,,,,2,1,Bot,,,,,,,2.0092196893309726,-119.0218532951917,1.9547266633523983,8.435530092693746,25.506978931921225,-42.1686142122049,3.84,1.8,,,,81.7,2679.0,6.5,777651,592663,547180,681082,664761,607208,596146,669016,592206,54.0,,,,,,,,6,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,51.0,-0.001,-0.062,,,,0.062,,0,0,0.509,0.509,23,25,24,26,1,0,17.0,1.0,6.0,1.0,4.43,-0.94,0.94,24.8,,,,,
FF,2025-06-04,95.7,-1.79,5.69,"Barger, Addison",680718,690953,,foul,,,,,4.0,Foul,R,L,R,TOR,PHI,S,,,1,0,2025,-1.01,1.35,-0.33,2.98,,,,2,1,Bot,,,,,,,6.16105004167532,-139.1341478713694,-4.561192178107815,-14.5084938502412,32.75324218197196,-13.820318981542805,3.67,1.73,245.0,80.7,58.0,95.9,2614.0,6.6,777651,592663,547180,681082,664761,607208,596146,669016,592206,53.93,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,-0.002,-0.054,74.2,8.3,,0.054,88.0,0,0,0.511,0.511,23,25,24,26,1,0,17.0,1.0,6.0,1.0,1.15,1.01,-1.01,29.0,15.3726716692577,-23.228725983091596,21.311364818769533,35.62370363767447,35.59697566386875
SL,2025-06-04,87.2,-2.34,6.09,"Barger, Addison",680718,605447,,called_strike,,,,,13.0,Called Strike,R,L,R,TOR,PHI,S,,,2,1,2025,0.21,-0.27,-0.84,1.88,,665489.0,,1,9,Bot,,,,,,,3.249461293609326,-126.8899079972425,-3.426190744804037,1.5316687774375488,27.70844028458063,-34.60236411379437,3.7,1.59,,,,89.0,2084.0,7.5,777651,665561,547180,681082,664761,607208,596146,679032,592206,52.97,,,,,,,,63,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,40.0,-0.01,-0.065,,,,0.065,,0,0,0.704,0.704,32,25,32,26,1,3,3.0,1.0,2.0,1.0,3.29,-0.21,0.21,53.0,,,,,
ST,2025-06-04,87.2,-1.76,5.53,"Barger, Addison",680718,689147,,foul,,,,,14.0,Foul,R,L,R,TOR,PHI,S,,,0,2,2025,0.82,0.34,0.33,1.24,666182.0,,,2,6,Bot,,,,,,,3.322373689830036,-126.95872220707123,-4.86432327782768,8.214304783262541,24.854507079095644,-27.76234995835527,3.67,1.73,,,,87.0,2873.0,6.0,777651,592663,547180,681082,664761,607208,596146,669016,592206,54.46,,,,,,,,44,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,77.0,0.0,0.0,66.7,8.2,,0.0,,0,0,0.54,0.54,24,25,24,26,1,2,3.0,1.0,2.0,1.0,2.65,-0.82,0.82,27.2,15.759193823582072,-12.45687455780747,32.034109188130884,30.302614298453747,30.35430332423199
FF,2025-06-04,98.1,-1.3,5.81,"Barger, Addison",680718,689147,,foul,,,,,5.0,Foul,R,L,R,TOR,PHI,S,,,0,2,2025,-0.89,1.63,0.1,2.86,666182.0,,,2,6,Bot,,,,,,,5.872243119108508,-142.57970949250807,-6.229591599975754,-13.544119638773,37.07038707135221,-8.711840298128646,3.67,1.73,197.0,71.2,47.0,97.9,2481.0,6.5,777651,592663,547180,681082,664761,607208,596146,669016,592206,53.96,,,,,,,,44,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.0,0.0,75.4,7.2,,0.0,88.0,0,0,0.54,0.54,24,25,24,26,1,2,3.0,1.0,2.0,1.0,0.77,0.89,-0.89,33.7,2.010230027516002,3.076475112543668,25.926922985869627,33.4600396302986,19.631885533874588
CU,2025-06-04,83.5,-1.79,5.68,"Barger, Addison",680718,690953,,ball,,,,,14.0,Ball,R,L,R,TOR,PHI,B,,,0,0,2025,0.49,-0.51,0.99,2.18,,,,2,1,Bot,,,,,,,5.477148975925845,-121.55094496871646,-0.6054579365607119,3.7170882922539135,24.95998984466987,-37.29012031001113,3.81,1.93,,,,83.8,2504.0,6.6,777651,592663,547180,681082,664761,607208,596146,669016,592206,53.92,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,49.0,0.001,0.037,,,,-0.037,,0,0,0.51,0.51,23,25,24,26,1,0,17.0,1.0,6.0,1.0,3.79,-0.49,0.49,28.8,,,,,
FF,2025-06-04,96.8,-2.25,6.11,"Barger, Addison",680718,605447,,ball,,,,,6.0,Ball,R,L,R,TOR,PHI,B,,,1,1,2025,-0.36,1.67,0.82,2.42,,665489.0,,1,9,Bot,,,,,,,9.172340244434787,-140.31084673211723,-8.126924881020878,-7.074480167266457,36.23066528779223,-8.389215171418478,3.76,1.71,,,,97.8,2323.0,7.4,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.11,,,,,,,,63,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204.0,0.006,0.03,,,,-0.03,,0,0,0.698,0.698,32,25,32,26,1,3,3.0,1.0,2.0,1.0,0.81,0.36,-0.36,55.7,,,,,
FF,2025-06-04,97.2,-1.25,5.83,"Barger, Addison",680718,689147,,foul,,,,,4.0,Foul,R,L,R,TOR,PHI,S,,,0,1,2025,-0.67,1.29,-0.56,2.97,666182.0,,,2,6,Bot,,,,,,,3.4017663283433235,-141.48471810260682,-5.090580880441047,-9.826334018161615,33.647260019295764,-13.8880983158425,3.67,1.73,246.0,74.8,35.0,97.2,2323.0,6.4,777651,592663,547180,681082,664761,607208,596146,669016,592206,54.14,,,,,,,,44,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222.0,-0.013,-0.062,71.3,7.3,,0.062,88.0,0,0,0.553,0.553,24,25,24,26,1,2,3.0,1.0,2.0,1.0,1.13,0.67,-0.67,35.2,-10.978922891977348,14.054856674102288,27.38140898218635,41.626666835696,11.651499717213884
FF,2025-06-04,97.1,-2.18,6.23,"Barger, Addison",680718,605447,,ball,,,,,11.0,Ball,R,L,R,TOR,PHI,B,,,0,1,2025,-0.29,1.6,-1.11,2.95,,,665489.0,1,9,Bot,,,,,,,3.582622290658086,-141.26344317967815,-6.994187089271236,-4.725269321553995,33.30790919003555,-9.40307768734692,3.69,1.66,,,,98.3,2340.0,7.1,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.45,,,,,,,,63,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205.0,0.074,0.019,,,,-0.019,,0,0,0.624,0.624,32,25,32,26,1,3,3.0,1.0,2.0,1.0,0.83,0.29,-0.29,58.0,,,,,
ST,2025-06-04,87.3,-1.78,5.58,"Barger, Addison",680718,689147,,called_strike,,,,,4.0,Called Strike,R,L,R,TOR,PHI,S,,,0,0,2025,1.19,0.18,-0.79,2.81,666182.0,,,2,6,Bot,,,,,,,-0.0533346778583521,-127.15005370284509,-0.871268714380435,12.844149619160032,27.45874925243222,-30.2153816773598,3.88,1.95,,,,86.9,2960.0,6.1,777651,592663,547180,681082,664761,607208,596146,669016,592206,54.42,,,,,,,,44,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,69.0,-0.009,-0.044,,,,0.044,,0,0,0.562,0.562,24,25,24,26,1,2,3.0,1.0,2.0,1.0,2.81,-1.19,1.19,28.7,,,,,
SL,2025-06-04,85.7,-2.51,5.96,"Barger, Addison",680718,605447,,called_strike,,,,,4.0,Called Strike,R,L,R,TOR,PHI,S,,,0,0,2025,0.22,0.06,-0.48,2.34,,,665489.0,1,9,Bot,,,,,,,4.409010356536324,-124.57116710469488,-2.282196664836926,1.1874375042864531,29.99112638694994,-31.272709925913624,3.45,1.59,,,,86.3,1806.0,7.2,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.29,,,,,,,,63,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,86.0,-0.011,-0.04,,,,0.04,,0,0,0.635,0.635,32,25,32,26,1,3,3.0,1.0,2.0,1.0,3.1,-0.22,0.22,43.9,,,,,
SI,2025-06-03,94.0,2.14,5.78,"Barger, Addison",680718,650911,single,hit_into_play,,,,,6.0,Addison Barger singles on a ground ball to pitcher Cristopher Sánchez.,R,L,L,TOR,PHI,X,1.0,ground_ball,0,1,2025,1.39,0.29,0.79,2.96,,,,0,6,Bot,112.8,176.64,,,,,-6.650400989288355,-136.7440586704684,-2.21344169935992,18.96657781748804,32.16633390261074,-28.20379489514913,3.68,1.73,2.0,62.7,-53.0,94.5,2044.0,6.8,777665,592663,547180,681082,664761,607208,596146,669016,592206,53.74,0.245,0.235,0.9,1.0,1.0,0.0,2.0,54,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,118.0,0.016,0.477,66.2,5.7,0.245,-0.477,88.0,-6,-6,0.031,0.031,28,25,29,26,3,2,5.0,2.0,5.0,1.0,2.3,1.39,1.39,30.5,-10.117266837951268,37.2151070200859,34.350087078498106,24.76811810141996,12.333022614569732
