pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-16,95.5,-1.65,5.7,"Clement, Ernie",676391,675911,field_out,hit_into_play,,,,,1.0,Ernie Clement pops out to first baseman Matt Olson in foul territory.,R,R,R,TOR,ATL,X,3.0,popup,2,1,2025,-0.67,1.67,-0.44,2.93,,672386.0,702176.0,0,2,Bot,163.6,184.32,,,,,4.731336005441596,-138.79204132800967,-5.404462309229814,-9.735858152009849,35.87001331332154,-9.634299469465423,3.4,1.55,185.0,88.8,62.0,95.7,2305.0,6.8,778297,669221,621566,645277,663586,606115,650559,671739,642201,53.7,0.019,0.022,0.0,1.0,0.0,0.0,3.0,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.058,-0.3,65.0,6.3,0.029,0.3,88.8,0,0,0.651,0.651,26,29,27,29,1,0,,2.0,34.0,3.0,0.86,0.67,0.67,44.7,9.95207036580728,-3.253624431685533,31.192294151807108,31.05136448469192,27.40438857796082
FF,2025-04-16,95.4,-1.59,5.73,"Clement, Ernie",676391,675911,,called_strike,,,,,6.0,Called Strike,R,R,R,TOR,ATL,S,,,2,0,2025,-0.65,1.48,0.53,2.24,,672386.0,702176.0,0,2,Bot,,,,,,,7.10220220668967,-138.4538062690877,-6.832757634756214,-10.086516998091287,35.915928502649095,-11.791253811178487,3.32,1.53,,,,95.7,2253.0,7.0,778297,669221,621566,645277,663586,606115,650559,671739,642201,53.54,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,-0.014,-0.084,,,,0.084,,0,0,0.665,0.665,26,29,27,29,1,0,,2.0,34.0,3.0,1.07,0.65,0.65,47.1,,,,,
FF,2025-04-16,95.9,-1.58,5.7,"Clement, Ernie",676391,675911,,ball,,,,,13.0,Ball,R,R,R,TOR,ATL,B,,,1,0,2025,-0.83,1.48,-0.32,1.45,,672386.0,702176.0,0,2,Bot,,,,,,,5.245270816759095,-139.25422572189578,-8.97863964057447,-11.982087182254052,35.87643008333368,-11.006565340829232,3.36,1.69,,,,96.1,2255.0,6.9,778297,669221,621566,645277,663586,606115,650559,671739,642201,53.65,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.014,0.076,,,,-0.076,,0,0,0.651,0.651,26,29,27,29,1,0,,2.0,34.0,3.0,1.04,0.83,0.83,42.3,,,,,
FF,2025-04-16,95.7,-1.51,5.72,"Clement, Ernie",676391,675911,,ball,,,,,12.0,Ball,R,R,R,TOR,ATL,B,,,0,0,2025,-0.8,1.54,1.25,2.65,,672386.0,702176.0,0,2,Bot,,,,,,,9.174546106250975,-138.86360121665948,-5.914589658100174,-12.551905263161098,35.50336680895998,-11.120331861390952,3.22,1.49,,,,96.0,2247.0,6.9,778297,669221,621566,645277,663586,606115,650559,671739,642201,53.57,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,0.007,0.045,,,,-0.045,,0,0,0.644,0.644,26,29,27,29,1,0,,2.0,34.0,3.0,0.99,0.8,0.8,43.2,,,,,
CH,2025-04-16,87.2,1.86,6.28,"Clement, Ernie",676391,669276,strikeout,swinging_strike,,,,,14.0,Ernie Clement strikes out swinging.,R,R,L,TOR,ATL,S,2.0,,0,2,2025,1.14,1.03,1.11,2.14,665926.0,702176.0,,2,6,Bot,,,,,,,-4.15879020237124,-126.81210706898086,-5.849330829346645,13.091841221881612,29.545233837700515,-20.094671670857636,3.4,1.55,,,,87.0,1621.0,6.5,778297,669221,621566,645277,663586,606115,650559,671739,642201,53.96,,0.0,0.0,1.0,0.0,0.0,,49,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,134.0,-0.022,-0.21,72.4,8.1,,0.21,,2,2,0.837,0.837,30,29,31,29,1,2,4.0,2.0,3.0,3.0,2.01,1.14,-1.14,42.0,22.111125372054545,-25.38100507138004,30.200398135327184,49.11665932511556,44.909741608726506
SL,2025-04-16,85.5,1.74,6.41,"Clement, Ernie",676391,669276,,foul,,,,,4.0,Foul,R,R,L,TOR,ATL,S,,,0,2,2025,0.02,0.28,-0.67,2.55,665926.0,702176.0,,2,6,Bot,,,,,,,-5.7472253362692935,-124.424019446922,-3.403250331216441,1.3119024530125731,24.25337216353562,-28.770064648985787,3.4,1.55,221.0,92.0,59.0,86.0,2076.0,6.6,778297,669221,621566,645277,663586,606115,650559,671739,642201,53.94,,,,,,,,49,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,177.0,0.0,0.0,76.9,8.0,,0.0,92.0,2,2,0.837,0.837,30,29,31,29,1,2,4.0,2.0,3.0,3.0,2.83,0.02,-0.02,47.4,30.708269837574075,-33.199270445162554,33.292668213056565,29.41986455473321,44.791868789372415
FF,2025-04-16,94.6,1.5,6.45,"Clement, Ernie",676391,669276,,foul,,,,,2.0,Foul,R,R,L,TOR,ATL,S,,,0,2,2025,0.67,1.7,-0.03,3.14,,665926.0,702176.0,2,6,Bot,,,,,,,-5.493203725402776,-137.54375305518144,-6.695816291050209,9.76943055499875,32.78822296341737,-9.297019573421307,3.4,1.55,174.0,85.6,14.0,94.3,2439.0,6.3,778297,669221,621566,645277,663586,606115,650559,671739,642201,54.19,,,,,,,,49,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,154.0,0.0,0.0,73.1,7.5,,0.0,88.0,2,2,0.832,0.832,30,29,31,29,1,2,4.0,2.0,3.0,3.0,0.86,0.67,-0.67,48.0,24.45824214865413,-25.02237617200537,26.997832465575936,36.58823958925145,40.91257954501604
SL,2025-04-16,85.1,1.88,6.32,"Clement, Ernie",676391,669276,,called_strike,,,,,3.0,Called Strike,R,R,L,TOR,ATL,S,,,0,1,2025,-0.08,0.58,0.6,2.92,,665926.0,702176.0,2,6,Bot,,,,,,,-2.842028379428351,-123.86926155226834,-2.7868000068753416,-0.1717339787012557,26.55523573423231,-25.839913844215143,3.38,1.62,,,,85.1,2028.0,6.4,778297,669221,621566,645277,663586,606115,650559,671739,642201,54.05,,,,,,,,49,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,143.0,-0.005,-0.057,,,,0.057,,2,2,0.837,0.837,30,29,31,29,1,2,4.0,2.0,3.0,3.0,2.58,-0.08,0.08,45.8,,,,,
SL,2025-04-16,86.5,1.82,6.31,"Clement, Ernie",676391,669276,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,TOR,ATL,S,,,0,0,2025,-0.14,0.72,-0.79,1.35,,665926.0,702176.0,2,6,Bot,,,,,,,-5.941495861567532,-125.80442364207948,-7.105072494574976,-0.3491871808747685,24.98348887510703,-23.32043532436015,3.4,1.55,,,,86.7,2124.0,6.4,778297,669221,621566,645277,663586,606115,650559,671739,642201,54.08,,,,,,,,49,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,150.0,-0.004,-0.047,67.7,8.6,,0.047,,2,2,0.841,0.841,30,29,31,29,1,2,4.0,2.0,3.0,3.0,2.33,-0.14,0.14,47.5,36.07618479101852,-53.88509861577941,39.23569348074898,27.5002382484779,57.21386593988299
SL,2025-04-14,84.4,-2.44,5.68,"Clement, Ernie",676391,656550,field_out,hit_into_play,,,,,5.0,Ernie Clement lines out sharply to third baseman Austin Riley.,R,R,R,TOR,ATL,X,5.0,line_drive,1,1,2025,0.18,-0.33,-0.26,2.71,,,,0,8,Bot,96.47,162.13,,,,,4.701759368098053,-122.92476452080211,0.0854672959756635,0.8710551758176835,24.801602727292035,-35.70888956895664,3.4,1.55,122.0,102.8,6.0,83.9,2739.0,5.9,778322,669221,621566,645277,663586,669397,642201,671739,656413,54.58,0.643,0.603,0.0,1.0,0.0,0.0,4.0,56,3,Slider,1,8,1,8,8,1,1,8,Standard,Standard,41.0,-0.002,-0.251,,,0.731,0.251,102.8,-7,-7,0.005,0.005,29,29,29,29,3,2,5.0,1.0,6.0,2.0,3.52,-0.18,-0.18,38.0,,,,,
FC,2025-04-14,91.9,-2.39,5.82,"Clement, Ernie",676391,656550,,ball,,,,,12.0,Ball,R,R,R,TOR,ATL,B,,,0,1,2025,0.07,0.59,1.19,2.87,,,,0,8,Bot,,,,,,,8.869242587984996,-133.60640158435368,-2.871315459621848,-1.0758906660613858,28.0853130626641,-24.72743350173516,3.4,1.56,,,,91.4,2659.0,6.0,778322,669221,621566,645277,663586,669397,642201,671739,656413,54.5,,,,,,,,56,2,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,202.0,0.0,0.031,,,,-0.031,,-7,-7,0.005,0.005,29,29,29,29,3,2,5.0,1.0,6.0,2.0,2.11,-0.07,-0.07,40.3,,,,,
FF,2025-04-14,93.9,-2.5,5.87,"Clement, Ernie",676391,656550,,foul,,,,,2.0,Foul,R,R,R,TOR,ATL,S,,,0,0,2025,-0.3,1.4,0.05,3.44,,,,0,8,Bot,,,,,,,7.233946736363031,-136.5777345151452,-3.616738852165425,-5.443543808974315,32.15150258253264,-14.08463755078879,3.4,1.55,98.0,91.8,85.0,93.1,2324.0,6.0,778322,669221,621566,645277,663586,669397,642201,671739,656413,54.49,,,,,,,,56,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,209.0,0.0,-0.039,74.4,7.6,,0.039,91.8,-7,-7,0.005,0.005,29,29,29,29,3,2,5.0,1.0,6.0,2.0,1.2,0.3,0.3,42.7,19.28784645584813,-21.178132045179197,29.13409022528008,37.36816544724413,35.16209713957289
SL,2025-04-14,84.8,-2.53,5.69,"Clement, Ernie",676391,656550,grounded_into_double_play,hit_into_play,,,,,7.0,"Ernie Clement grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. Andrés Giménez out at 2nd. Ernie Clement out at 1st.",R,R,R,TOR,ATL,X,5.0,ground_ball,1,1,2025,0.38,0.02,-0.36,1.87,,,665926.0,0,5,Bot,109.52,174.64,,,,,4.305479517062555,-123.58979013741984,-2.698886433356744,3.114641150649261,23.08901490914697,-31.693295389553384,3.4,1.55,9.0,70.6,-12.0,84.7,2875.0,6.0,778322,669221,621566,645277,663586,669397,642201,671739,656413,54.5,0.049,0.052,0.0,1.0,0.0,0.0,2.0,37,3,Slider,0,8,0,8,8,0,0,8,Standard,Standard,40.0,-0.013,-0.327,,,0.051,0.327,88.0,-8,-8,0.022,0.022,29,29,29,29,2,1,5.0,1.0,6.0,2.0,3.13,-0.38,-0.38,40.7,,,,,
FF,2025-04-14,94.1,-2.4,5.74,"Clement, Ernie",676391,656550,,called_strike,,,,,6.0,Called Strike,R,R,R,TOR,ATL,S,,,1,0,2025,-0.14,1.33,0.75,2.18,,,665926.0,0,5,Bot,,,,,,,8.459138409944995,-136.67839944715604,-6.424910437227468,-3.6115484034720167,29.869178180782583,-14.179991742160128,3.4,1.57,,,,93.6,2233.0,6.1,778322,669221,621566,645277,663586,669397,642201,671739,656413,54.4,,,,,,,,37,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,210.0,-0.001,-0.048,,,,0.048,,-8,-8,0.023,0.023,29,29,29,29,2,1,5.0,1.0,6.0,2.0,1.25,0.14,0.14,41.0,,,,,
FF,2025-04-14,94.3,-2.46,5.74,"Clement, Ernie",676391,656550,,ball,,,,,11.0,Ball,R,R,R,TOR,ATL,B,,,0,0,2025,-0.09,1.3,-0.65,4.28,,,665926.0,0,5,Bot,,,,,,,4.880634461168523,-137.39112265083986,-1.0100731516239083,-2.1937213917273777,29.90642397807341,-15.684811941439406,3.51,1.6,,,,93.8,2272.0,5.9,778322,669221,621566,645277,663586,669397,642201,671739,656413,54.59,,,,,,,,37,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,207.0,0.001,0.04,,,,-0.04,,-8,-8,0.022,0.022,29,29,29,29,2,1,5.0,1.0,6.0,2.0,1.25,0.09,0.09,38.9,,,,,
FF,2025-04-14,93.4,1.98,5.0,"Clement, Ernie",676391,607481,single,hit_into_play,,,,,11.0,Ernie Clement singles on a line drive to left fielder Eli White. Anthony Santander scores.,R,R,L,TOR,ATL,X,7.0,line_drive,1,2,2025,0.83,1.02,-0.99,2.71,623993.0,,,2,9,Bot,45.76,111.38,,,,,-9.488787688138595,-135.7643636894637,-2.382686220914034,12.36354152565484,30.43108016708188,-19.19339044289803,3.4,1.55,215.0,81.3,20.0,93.5,2285.0,6.5,778322,669221,621566,645277,663586,669397,642201,671739,656413,54.02,0.889,0.848,0.9,1.0,1.0,0.0,4.0,68,6,4-Seam Fastball,3,8,3,8,8,4,4,8,Standard,Standard,123.0,0.003,0.808,,,1.023,-0.808,88.0,-5,-5,0.002,0.002,31,29,32,29,1,3,4.0,1.0,4.0,2.0,1.6,0.83,-0.83,6.7,,,,,
CU,2025-04-14,80.7,1.94,5.46,"Clement, Ernie",676391,607481,,ball,,,,,12.0,Ball,R,R,L,TOR,ATL,B,,,0,2,2025,-0.91,-0.86,1.6,2.87,623993.0,,,2,9,Bot,,,,,,,0.9717997183493156,-117.47756242617773,2.626813162908588,-8.58891172827458,24.582902579349696,-40.90667148971542,3.47,1.63,,,,80.6,2150.0,6.4,778322,669221,621566,645277,663586,669397,642201,671739,656413,54.05,,,,,,,,68,5,Curveball,3,8,3,8,8,3,3,8,Standard,Standard,298.0,0.0,0.027,,,,-0.027,,-5,-5,0.002,0.002,31,29,32,29,1,3,4.0,1.0,4.0,2.0,4.39,-0.91,0.91,18.2,,,,,
FF,2025-04-14,91.6,2.06,5.01,"Clement, Ernie",676391,607481,,foul,,,,,1.0,Foul,R,R,L,TOR,ATL,S,,,0,2,2025,0.89,0.95,-0.67,3.21,623993.0,,,2,9,Bot,,,,,,,-8.84933051989276,-133.16444755373212,-0.7094402662638991,12.51514116247284,27.69729241274719,-20.957335203258403,3.4,1.55,99.0,56.1,15.0,92.0,2256.0,6.5,778322,669221,621566,645277,663586,669397,642201,671739,656413,54.0,,,,,,,,68,4,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,124.0,0.0,0.0,63.3,4.9,,0.0,88.0,-5,-5,0.002,0.002,31,29,32,29,1,3,4.0,1.0,4.0,2.0,1.77,0.89,-0.89,5.2,-2.7365869772499463,17.212519936162163,40.803017137926034,28.45633421245182,10.168566912316964
CU,2025-04-14,81.1,1.86,5.38,"Clement, Ernie",676391,607481,,foul,,,,,13.0,Foul,R,R,L,TOR,ATL,S,,,0,2,2025,-1.07,-1.1,-0.13,1.39,623993.0,,,2,9,Bot,,,,,,,-2.4129027542719323,-118.06689460151148,-0.0713660121259458,-9.369891322320123,26.087428071551592,-42.58069530648433,3.4,1.55,4.0,81.4,-22.0,80.8,2409.0,6.4,778322,669221,621566,645277,663586,669397,642201,671739,656413,54.05,,,,,,,,68,3,Curveball,3,8,3,8,8,3,3,8,Standard,Standard,295.0,0.0,0.0,,,,0.0,88.0,-5,-5,0.002,0.002,31,29,32,29,1,3,4.0,1.0,4.0,2.0,4.61,-1.07,1.07,16.1,,,,,
CU,2025-04-14,80.8,2.08,5.29,"Clement, Ernie",676391,607481,,foul,,,,,9.0,Foul,R,R,L,TOR,ATL,S,,,0,1,2025,-1.22,-0.81,0.38,1.56,623993.0,,,2,9,Bot,,,,,,,-1.4485496270621443,-117.57174309490374,-0.0062825937383987,-10.910043121963772,25.725389532225982,-39.88084763931612,3.4,1.55,,,,80.5,2477.0,6.4,778322,669221,621566,645277,663586,669397,642201,671739,656413,54.06,,,,,,,,68,2,Curveball,3,8,3,8,8,3,3,8,Standard,Standard,295.0,0.0,-0.062,,,,0.062,,-5,-5,0.002,0.002,31,29,32,29,1,3,4.0,1.0,4.0,2.0,4.35,-1.22,1.22,14.3,,,,,
CU,2025-04-14,80.0,2.17,5.32,"Clement, Ernie",676391,607481,,called_strike,,,,,6.0,Called Strike,R,R,L,TOR,ATL,S,,,0,0,2025,-1.14,-0.8,0.6,2.4,623993.0,,,2,9,Bot,,,,,,,-1.2906932058997156,-116.46121003655168,1.8873309376817704,-10.020787852688333,24.95954926185049,-40.06513165614564,3.42,1.66,,,,79.8,2308.0,6.5,778322,669221,621566,645277,663586,669397,642201,671739,656413,54.04,,,,,,,,68,1,Curveball,3,8,3,8,8,3,3,8,Standard,Standard,297.0,0.0,-0.044,,,,0.044,,-5,-5,0.002,0.002,31,29,32,29,1,3,4.0,1.0,4.0,2.0,4.4,-1.14,1.14,15.7,,,,,
FF,2025-04-14,95.9,-2.29,5.81,"Clement, Ernie",676391,656550,field_out,hit_into_play,,,,,6.0,Ernie Clement pops out to first baseman Matt Olson in foul territory.,R,R,R,TOR,ATL,X,3.0,popup,0,0,2025,-0.3,1.15,0.59,2.79,,,,1,2,Bot,180.32,174.03,,,,,8.208724662868608,-139.35543537866698,-4.95250712782163,-5.684228522837881,30.81894057026558,-16.182447612702344,3.4,1.55,194.0,92.5,61.0,95.3,2188.0,6.0,778322,669221,621566,645277,663586,669397,642201,671739,656413,54.53,0.021,0.025,0.0,1.0,0.0,0.0,3.0,13,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210.0,-0.018,-0.254,70.6,7.1,0.036,0.254,92.5,-2,-2,0.317,0.317,29,29,29,29,1,0,5.0,1.0,6.0,2.0,1.33,0.3,0.3,39.8,16.596298785293676,1.0241740986739287,32.347528518385744,43.91316926293459,28.411574171031763
CU,2025-04-13,79.7,1.81,6.05,"Clement, Ernie",676391,700249,fielders_choice_out,hit_into_play,,,,,13.0,"Ernie Clement reaches on a fielder's choice out, third baseman Jordan Westburg to catcher Adley Rutschman to third baseman Jordan Westburg. Andrés Giménez out at home. Ernie Clement to 2nd.",R,R,L,BAL,TOR,X,5.0,ground_ball,0,1,2025,-1.06,-1.33,-0.05,1.28,665926.0,,,1,4,Top,102.27,174.93,,,,,-2.0903005028699737,-116.01933461933598,-1.171287080477151,-9.054498770652582,23.694118776604476,-44.12280673972268,3.4,1.55,4.0,108.9,-20.0,79.0,2630.0,6.0,778344,668939,663624,702616,676059,683002,677008,656775,641933,54.5,0.136,0.14,0.0,1.0,0.0,0.0,2.0,31,2,Curveball,3,2,2,3,2,3,2,3,Strategic,Standard,324.0,0.068,-0.245,,,0.143,0.245,108.9,1,-1,0.576,0.424,25,29,25,29,2,1,7.0,3.0,5.0,1.0,4.95,-1.06,1.06,48.4,,,,,
CH,2025-04-13,83.8,1.84,5.81,"Clement, Ernie",676391,700249,,foul,,,,,8.0,Foul,R,R,L,BAL,TOR,S,,,0,0,2025,0.05,1.55,-0.23,1.63,665926.0,,,1,4,Top,,,,,,,-4.889056621568488,-121.86843010926157,-6.287186975486968,1.5446751734234307,25.0742949297934,-15.656247256844368,3.4,1.55,101.0,76.4,75.0,83.7,902.0,6.4,778344,668939,663624,702616,676059,683002,677008,656775,641933,54.15,,,,,,,,31,1,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,121.0,0.011,-0.045,62.3,7.8,,0.045,88.0,1,-1,0.565,0.435,25,29,25,29,2,1,7.0,3.0,5.0,1.0,1.71,0.05,-0.05,42.1,26.35898776436362,-7.013997954005232,44.94504021911406,34.61781628300762,36.65863544619691
SI,2025-04-13,92.7,1.85,5.91,"Clement, Ernie",676391,700249,single,hit_into_play,,,,,9.0,Ernie Clement singles on a line drive to right fielder Tyler O'Neill.,R,R,L,BAL,TOR,X,9.0,line_drive,0,0,2025,1.39,0.92,0.64,2.11,,,,2,2,Top,174.62,113.68,,,,,-6.122906329076255,-134.72979155826005,-5.8896145036139975,18.28045845610505,31.009545902859013,-19.89010701235424,3.4,1.55,168.0,99.1,8.0,92.3,2354.0,6.2,778344,668939,663624,702616,676059,683002,677008,656775,641933,54.27,0.668,0.623,0.9,1.0,1.0,0.0,4.0,12,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,138.0,-0.012,0.325,71.9,6.8,0.749,-0.325,99.1,0,0,0.54,0.46,25,29,25,29,1,0,7.0,3.0,5.0,1.0,1.75,1.39,-1.39,35.4,4.225561555773319,14.271405326877776,34.899565776238326,43.93283368731727,19.667836576817017
SI,2025-04-13,94.3,1.75,5.79,"Clement, Ernie",676391,642397,single,hit_into_play,,,,,9.0,Ernie Clement singles on a ground ball to shortstop Gunnar Henderson.,R,R,L,BAL,TOR,X,6.0,ground_ball,1,1,2025,1.45,0.86,0.3,2.0,,623168.0,,0,8,Top,107.22,155.23,,,,,-6.998688456921178,-137.07390158079806,-6.061864644112713,19.7760096948346,29.81239451417692,-20.21987214743645,3.4,1.55,13.0,89.7,-8.0,94.5,2202.0,6.4,778344,668939,663624,702616,676059,683002,677008,656775,641933,54.1,0.171,0.184,0.9,1.0,1.0,0.0,2.0,68,3,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,136.0,-0.084,0.54,71.1,7.5,0.185,-0.54,89.7,2,-2,0.77,0.23,30,29,30,29,1,3,1.0,3.0,3.0,1.0,1.71,1.45,-1.45,36.7,13.830723367905936,-4.054777065840809,36.675687387500034,42.86011350485656,31.956007858588805
SL,2025-04-13,85.9,1.52,5.88,"Clement, Ernie",676391,642397,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,BAL,TOR,B,,,0,1,2025,-0.29,0.25,-0.83,0.57,,623168.0,,0,8,Top,,,,,,,-5.014249693534715,-125.07289301847884,-6.92605209772146,-2.187221682676112,22.484057416456704,-28.500322931283524,3.4,1.58,,,,86.8,2248.0,6.6,778344,668939,663624,702616,676059,683002,677008,656775,641933,53.9,,,,,,,,68,2,Slider,6,4,4,6,4,6,4,6,Standard,Standard,127.0,-0.008,0.026,,,,-0.026,,2,-2,0.778,0.222,30,29,30,29,1,3,1.0,3.0,3.0,1.0,2.81,-0.29,0.29,46.1,,,,,
SI,2025-04-13,96.0,1.72,5.82,"Clement, Ernie",676391,642397,,called_strike,,,,,7.0,Called Strike,R,R,L,BAL,TOR,S,,,0,0,2025,1.3,0.72,-0.32,1.64,,623168.0,,0,8,Top,,,,,,,-8.385013356593507,-139.45443438502969,-7.106434903707555,18.885473568041125,32.578739896494405,-21.24058873925568,3.4,1.48,,,,96.3,2333.0,6.6,778344,668939,663624,702616,676059,683002,677008,656775,641933,53.89,,,,,,,,68,1,Sinker,6,4,4,6,4,6,4,6,Strategic,Standard,133.0,0.011,-0.043,,,,0.043,,2,-2,0.767,0.233,30,29,30,29,1,3,1.0,3.0,3.0,1.0,1.76,1.3,-1.3,37.6,,,,,
FF,2025-04-13,93.5,1.81,5.91,"Clement, Ernie",676391,669211,double,hit_into_play,,,,,4.0,Ernie Clement doubles (2) on a line drive to left fielder Heston Kjerstad.,R,R,L,BAL,TOR,X,7.0,line_drive,0,0,2025,1.14,1.28,-0.39,2.17,,,,2,6,Top,55.51,130.55,,,,,-8.073056408485282,-135.74550680317537,-6.596471239372345,15.94522752399594,32.14752412194178,-15.079230047223364,3.4,1.55,136.0,74.4,14.0,92.2,2339.0,5.8,778344,668939,663624,702616,676059,683002,677008,656775,641933,54.67,0.515,0.463,1.25,1.0,1.0,1.0,4.0,49,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,143.0,-0.028,0.579,71.1,7.6,0.515,-0.579,88.0,2,-2,0.832,0.168,30,29,30,29,1,2,1.0,3.0,3.0,1.0,1.36,1.14,-1.14,37.6,20.3555111675789,-18.13310765660708,41.14475216833717,31.585356377278234,37.31604540760121
ST,2025-04-13,84.5,-4.41,5.68,"Clement, Ernie",676391,621199,single,hit_into_play,,,,,6.0,Ernie Clement singles on a line drive to left fielder Ramón Laureano. Andrés Giménez to 3rd.,R,R,R,BAL,TOR,X,7.0,line_drive,0,0,2025,0.84,0.64,0.72,2.64,,665926.0,,1,10,Top,62.49,119.43,,,,,10.291334203656652,-122.60771539191104,-1.894058943662744,6.089264336271512,27.391235303863127,-25.579518254148446,3.4,1.55,201.0,79.0,18.0,84.4,2651.0,6.6,778344,596142,663624,702616,676059,683002,657656,656775,641933,53.85,0.981,0.92,0.9,1.0,1.0,0.0,4.0,84,1,Sweeper,6,6,6,6,6,6,6,6,Standard,Standard,78.0,0.046,0.539,74.3,7.7,1.1,-0.539,88.0,0,0,0.438,0.562,34,29,34,29,1,4,4.0,3.0,2.0,1.0,2.6,-0.84,-0.84,31.6,31.213775125433408,-5.008648805012303,27.107854978876247,45.49068699540781,40.57198939624834
FF,2025-04-10,92.2,-1.29,5.53,"Clement, Ernie",676391,621111,field_out,hit_into_play,,,,,2.0,Ernie Clement flies out to center fielder Ceddanne Rafaela.,R,R,R,BOS,TOR,X,8.0,fly_ball,0,0,2025,-0.28,1.47,0.15,3.31,,,695238.0,0,7,Top,153.13,84.26,,,,,4.27884460674018,-134.17848304091555,-3.0083617056509184,-4.264820010793153,29.73333842320386,-13.961645757201463,3.4,1.55,293.0,97.2,44.0,92.6,2211.0,6.6,778377,665966,671213,692225,608324,596115,680776,678882,677800,53.93,0.035,0.06,0.0,1.0,0.0,0.0,3.0,47,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206.0,0.065,-0.242,65.5,6.7,0.113,0.242,97.2,1,-1,0.621,0.379,30,29,31,29,3,2,6.0,1.0,5.0,3.0,1.21,0.28,0.28,44.8,9.077477560774346,0.006337289666789,26.059912035774044,40.681856093556746,26.89257779243652
ST,2025-04-10,80.6,-1.5,5.37,"Clement, Ernie",676391,621111,field_out,hit_into_play,,,,,9.0,Ernie Clement lines out to center fielder Ceddanne Rafaela.,R,R,R,BOS,TOR,X,8.0,line_drive,0,1,2025,1.6,-0.34,0.41,1.59,,,,2,4,Top,131.65,96.24,,,,,1.2086571008293463,-117.35234279933516,-1.0270173712638777,14.377436233258738,24.83327532123848,-35.2858180645805,3.4,1.55,257.0,76.9,26.0,80.6,2806.0,6.5,778377,665966,671213,692225,608324,596115,680776,678882,677800,53.97,0.557,0.537,0.0,1.0,0.0,0.0,4.0,26,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66.0,0.011,-0.217,56.7,7.4,0.662,0.217,88.0,0,0,0.549,0.451,30,29,31,29,2,1,6.0,1.0,5.0,3.0,3.88,-1.6,-1.6,39.8,12.51140298282043,-1.4527227286485296,33.5939651588317,43.73866045790422,33.94121771419414
